"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
161,160,161,157,166,160,161,168,171,166,168,162,169,165,168,162,157,167,168,156,162,160,161,162,165,170,171,161,158,159,159,162,161,167,159,162,160,163,153,165,168,157,174,157,164,165,168,161,168,166,164,166,164,159,166,164,173,166,165,163,162,167,165,168,159,161,159,160,170,163,166,162,166,167,165,157,169,159,161,166,157,165,169,168,165,164,157,167,170,173,160,159,167,161,166,164,155,164,165,166
162,161,162,159,167,163,163,169,172,167,169,164,172,166,169,164,158,168,169,157,164,161,162,163,166,171,172,162,159,161,160,163,162,168,162,164,161,165,154,166,169,158,176,159,165,167,169,163,169,167,165,167,165,160,167,165,174,167,166,164,163,169,166,170,160,163,160,163,171,164,169,163,167,168,166,159,170,161,162,167,158,167,170,169,166,167,158,168,171,174,161,160,168,162,167,165,157,165,166,167
163,162,163,160,168,164,164,170,173,168,170,165,173,167,170,165,159,169,170,160,165,162,163,164,167,172,173,163,162,162,161,164,165,169,163,165,162,167,155,168,170,160,177,160,167,168,170,165,170,168,166,168,166,162,168,166,175,169,167,165,164,170,167,171,161,165,162,164,172,165,170,164,168,169,167,160,173,162,163,169,160,174,171,170,167,168,159,169,172,175,162,161,169,163,169,166,158,166,168,168
164,163,164,161,170,165,165,171,174,169,171,166,174,169,171,166,160,170,171,161,166,163,164,165,168,174,174,164,164,163,162,165,166,170,164,166,163,168,156,170,171,161,178,162,168,169,171,166,171,169,167,169,167,163,169,167,176,173,169,166,165,171,168,172,162,166,163,165,173,166,174,167,172,170,168,161,174,165,164,171,162,175,172,171,170,169,160,170,173,176,163,162,170,164,171,167,165,167,169,170
165,165,165,162,171,166,167,172,175,171,173,167,176,170,172,167,161,172,173,162,167,164,165,167,169,175,175,166,165,167,163,167,167,171,165,167,164,169,157,172,172,164,179,163,169,170,173,167,172,170,168,170,168,164,170,168,178,174,170,167,166,172,169,173,163,167,164,167,174,167,175,169,174,171,171,162,175,168,166,172,163,177,173,173,171,170,161,171,174,177,164,163,171,165,172,168,166,168,170,171
166,167,167,163,172,167,168,173,176,172,174,168,177,171,174,168,163,173,174,163,168,165,167,168,170,176,176,167,166,168,164,168,169,172,167,169,165,170,158,173,173,165,184,164,172,171,174,170,173,171,169,172,169,165,171,169,179,175,171,168,167,173,170,175,164,168,165,168,175,168,176,170,175,172,172,163,178,169,167,173,165,178,174,174,172,171,162,172,175,179,165,164,172,166,173,170,167,169,171,172
167,168,170,164,173,168,172,174,177,173,175,169,178,172,175,169,165,174,176,164,169,167,172,169,171,177,178,168,167,169,165,169,170,173,168,171,166,171,159,175,174,166,185,165,173,172,175,172,174,173,170,173,171,167,172,171,180,176,173,169,169,174,171,176,165,170,166,169,176,171,178,171,176,174,173,164,179,170,168,174,168,179,175,175,173,172,164,173,176,180,166,165,173,167,174,171,168,170,172,173
168,169,171,165,175,170,173,175,178,174,176,170,179,173,177,170,166,175,177,165,172,168,173,171,172,179,179,169,169,170,166,170,171,175,169,172,167,173,160,177,175,167,186,166,174,173,177,173,175,175,172,174,172,168,173,173,181,177,174,170,171,175,173,177,167,173,167,170,177,172,180,172,177,177,174,165,180,172,169,175,169,180,176,177,174,173,165,174,177,182,167,167,174,168,175,173,169,171,173,174
171,171,172,166,176,171,174,177,179,175,177,171,180,174,178,171,167,176,178,168,173,170,174,172,173,180,181,171,170,171,167,171,173,178,170,173,169,174,161,178,176,168,187,167,175,175,179,174,177,177,173,176,173,169,174,174,182,178,176,171,172,176,174,178,168,174,168,171,178,173,181,173,178,178,175,166,181,173,170,176,170,181,177,178,175,174,167,175,178,183,168,168,175,169,176,174,170,172,174,176
172,172,173,169,177,172,175,178,180,176,178,172,181,175,179,172,168,179,179,170,174,172,175,173,174,182,182,172,171,172,168,172,174,179,173,174,170,175,163,179,177,169,188,169,176,176,181,175,179,178,174,177,174,171,175,175,184,179,177,172,173,177,175,179,169,175,169,172,179,174,182,174,179,179,176,168,182,175,171,177,171,182,178,179,176,176,168,176,179,185,170,171,176,172,178,177,171,173,175,177
173,173,174,170,178,173,176,180,181,177,179,173,182,176,180,173,169,181,180,171,175,173,176,174,175,183,183,173,173,173,170,173,175,180,174,175,171,176,164,181,178,171,189,170,177,177,182,176,181,180,175,178,176,172,176,176,186,180,178,173,174,178,177,180,170,176,172,173,180,175,183,175,181,181,177,169,183,176,172,178,173,183,179,180,177,177,169,177,180,186,171,172,178,173,179,178,172,174,176,178
174,177,175,171,179,174,177,181,182,179,181,175,183,177,181,174,170,182,181,172,176,174,177,175,177,184,184,174,174,174,172,174,176,181,175,176,173,177,167,182,180,172,190,171,178,178,183,177,182,181,176,179,177,173,177,177,187,182,180,177,175,179,178,181,171,178,173,174,181,176,184,177,184,182,179,170,184,177,173,179,174,184,180,181,178,179,170,178,181,187,173,173,179,175,180,179,173,175,178,179
175,179,176,172,180,176,180,182,183,180,182,176,184,178,182,175,171,183,182,173,177,175,178,176,178,185,185,175,175,175,173,175,178,182,176,177,174,178,168,183,181,174,191,172,179,179,184,178,183,182,178,181,179,174,179,178,189,183,181,178,177,180,179,183,172,181,174,175,183,179,185,178,185,183,180,172,185,178,174,180,177,186,181,182,179,181,171,180,182,188,174,174,180,176,181,180,174,176,179,180
176,180,177,176,181,177,181,183,184,181,183,177,185,179,183,176,172,184,183,174,179,176,179,178,179,187,186,176,176,176,175,176,179,184,177,179,175,179,170,184,182,175,192,174,181,180,185,179,184,183,180,182,180,175,180,180,190,184,182,179,179,181,180,184,173,182,175,176,184,180,187,180,186,184,181,173,186,180,175,181,178,188,182,183,180,182,173,181,183,189,176,175,181,177,182,181,175,177,180,181
177,181,179,177,182,178,182,184,185,182,184,178,186,180,184,180,173,186,184,176,180,178,180,180,180,188,187,177,177,178,176,177,180,185,178,180,176,180,171,185,184,176,193,175,182,182,186,182,185,184,181,185,183,176,181,181,191,185,183,180,181,183,181,185,174,183,176,177,185,181,188,182,187,185,183,174,187,183,176,182,179,189,183,184,181,183,174,183,184,190,177,178,182,180,183,182,176,180,183,182
179,182,180,178,183,179,183,185,187,183,185,179,187,181,185,181,174,187,185,178,181,179,181,181,181,189,188,178,179,180,179,178,181,186,179,181,177,181,172,186,185,177,194,176,184,183,188,183,186,185,182,186,184,177,182,182,192,186,185,181,182,185,182,186,175,184,178,178,186,182,189,183,189,186,185,176,188,184,177,183,180,190,185,185,182,184,175,184,185,191,178,180,183,181,184,183,177,181,184,183
181,183,182,179,185,180,184,186,188,184,186,180,188,182,187,182,175,188,186,180,182,181,183,182,182,190,189,179,180,181,180,180,183,189,180,182,178,182,173,187,186,178,195,178,185,184,189,185,187,186,183,187,185,178,188,183,193,188,186,182,184,186,183,187,177,186,180,180,187,183,190,185,190,187,186,177,190,186,178,184,182,191,186,186,184,185,176,185,186,192,179,181,184,182,186,184,179,182,185,184
182,184,183,181,187,181,186,187,189,185,187,181,189,184,188,183,176,189,187,182,183,182,185,183,183,191,190,180,181,182,181,181,184,190,181,183,179,183,174,188,188,179,196,179,189,185,190,186,189,188,184,188,186,179,189,185,194,190,187,183,186,187,185,188,179,187,181,182,188,184,191,186,191,188,187,178,191,187,181,186,183,192,187,187,185,186,177,187,187,194,180,182,185,184,189,185,181,183,186,186
185,185,184,182,188,184,187,188,190,186,188,184,190,185,189,185,177,190,188,184,184,184,186,184,184,192,191,181,182,183,182,183,185,191,182,184,180,184,175,190,189,181,197,181,190,186,191,187,192,189,186,189,187,180,190,186,195,192,188,185,187,189,186,189,181,188,182,183,189,185,192,187,192,189,188,182,192,188,182,187,184,194,188,188,186,187,178,189,188,196,181,183,186,185,190,186,182,184,187,187
186,186,185,183,189,185,188,189,191,189,189,185,191,186,191,186,178,191,189,185,185,185,187,185,185,193,192,182,183,184,184,184,186,193,183,185,181,185,177,191,190,182,198,182,191,189,192,188,193,190,187,191,188,181,193,187,196,193,189,186,188,190,187,190,182,190,183,184,190,186,193,188,194,191,189,183,193,189,183,188,185,195,189,189,187,188,179,191,189,197,182,185,187,186,191,187,184,185,188,188
187,187,186,184,190,187,189,190,192,190,190,186,192,188,192,187,179,192,190,186,186,187,188,186,188,195,193,183,184,185,185,185,187,194,184,186,184,186,178,193,191,183,199,183,192,191,194,189,194,191,189,193,189,182,194,188,197,194,190,187,189,191,188,192,183,191,185,185,191,187,194,189,195,192,192,184,194,191,184,189,186,196,190,190,188,189,180,192,190,198,183,186,188,187,192,188,185,186,190,189
188,188,187,185,191,188,191,191,193,191,193,188,193,190,193,189,183,194,191,187,187,189,189,187,190,197,194,187,185,187,186,186,188,195,185,189,185,187,179,194,192,184,200,184,193,192,195,191,195,192,190,194,191,183,195,189,198,195,193,188,190,192,189,193,184,192,189,186,192,188,196,190,196,193,193,185,196,192,185,190,187,198,191,191,189,190,183,193,191,199,184,188,189,189,193,189,186,188,191,190
189,190,188,186,193,190,192,193,195,192,194,189,194,191,195,192,185,195,192,191,188,190,191,188,191,198,195,188,186,191,187,187,189,196,186,190,186,188,182,195,193,187,201,185,195,193,197,192,196,193,191,195,192,184,196,190,199,196,194,189,191,193,190,195,185,193,192,187,193,189,197,191,197,194,194,186,197,193,186,191,188,199,192,192,190,191,187,194,193,200,186,189,191,192,194,190,187,189,192,192
190,191,189,187,194,191,193,194,196,193,195,190,195,193,196,193,186,196,193,192,189,191,192,190,192,199,196,189,187,192,189,188,190,198,189,192,187,189,185,196,194,188,202,186,196,195,198,193,197,194,192,196,193,185,197,191,200,197,195,191,192,194,191,197,187,196,193,188,194,190,198,192,198,195,195,187,198,195,187,192,189,200,193,193,192,193,188,195,194,201,187,190,192,193,196,191,188,191,193,193
191,192,191,188,195,192,195,195,197,194,196,191,197,194,197,195,187,197,194,193,190,192,193,192,193,200,197,191,189,196,191,189,192,199,190,194,188,190,186,197,195,189,203,191,197,196,199,194,198,195,194,197,194,186,198,192,201,198,196,192,193,195,193,198,188,197,194,189,195,192,199,193,199,196,196,188,199,196,188,193,190,201,194,194,193,194,189,196,195,202,189,191,193,194,197,192,189,192,194,195
192,193,192,189,196,193,196,196,198,195,197,192,199,196,198,197,188,198,195,194,191,193,194,194,195,201,198,192,190,198,192,190,193,200,191,195,191,191,188,198,196,191,204,192,198,197,200,196,199,196,195,198,195,188,200,197,202,199,197,193,194,196,194,199,189,198,196,190,196,195,200,194,200,197,198,189,200,197,189,194,192,202,195,195,194,195,191,197,196,203,191,193,194,195,198,194,190,194,195,196
193,194,193,190,197,195,197,197,199,196,198,193,200,197,199,198,189,199,197,195,192,194,195,195,196,203,199,193,191,202,194,191,194,201,192,196,192,193,189,199,197,192,205,194,199,198,201,197,200,197,196,199,196,189,201,198,203,200,198,194,195,197,195,200,190,199,197,193,197,196,201,195,201,198,199,191,201,198,190,195,194,203,196,196,195,196,192,200,197,204,192,194,196,196,200,195,191,195,196,197
194,195,194,191,198,197,198,198,201,198,199,195,201,198,200,201,190,200,198,196,193,195,196,199,197,205,200,194,192,203,195,192,195,202,193,197,193,195,190,200,198,193,206,195,200,200,202,198,201,198,199,200,197,193,203,199,204,202,199,195,196,198,198,201,192,200,198,194,199,197,202,196,202,199,200,192,202,199,191,197,199,205,197,198,197,197,193,201,198,205,194,195,198,197,202,197,192,197,198,198
195,197,195,194,199,200,199,199,202,199,200,196,202,200,201,203,191,201,199,197,197,196,197,200,198,206,202,196,193,204,196,194,196,203,195,198,194,197,191,201,199,195,207,196,201,201,203,199,202,199,200,201,198,195,204,200,205,203,200,197,197,199,199,203,193,201,199,196,200,198,203,197,203,200,201,194,203,200,192,198,200,207,198,199,198,198,194,202,200,206,197,197,199,199,203,198,195,198,199,200
196,199,196,196,200,201,200,200,203,200,201,198,203,201,202,204,192,202,200,199,198,198,199,201,200,207,203,197,194,205,197,196,197,204,196,199,195,198,192,202,200,196,208,198,203,202,204,201,204,201,201,202,199,196,205,202,206,204,201,198,198,200,200,204,194,203,200,198,202,199,205,198,204,202,202,196,204,201,194,199,201,209,199,200,199,200,196,203,201,207,198,198,200,201,204,200,196,199,200,201
198,200,197,199,201,202,201,201,204,201,202,199,204,202,203,206,194,203,201,200,200,199,200,202,201,208,204,198,195,206,198,197,198,205,198,201,196,199,195,204,201,197,209,201,204,203,205,202,205,202,202,203,200,197,206,203,207,205,203,200,199,201,201,205,196,204,201,199,203,200,206,199,205,203,203,197,205,202,195,200,202,210,201,201,200,201,197,204,203,208,200,199,202,202,205,201,197,200,201,202
199,201,198,201,202,203,202,202,205,202,203,200,205,203,204,209,195,204,202,201,201,200,201,203,202,209,205,199,197,207,199,199,199,206,199,202,197,200,197,206,202,199,210,203,205,204,206,204,206,203,203,204,203,198,207,204,208,206,204,201,200,202,202,206,198,205,203,200,204,201,207,201,206,204,204,198,206,203,196,201,203,211,203,203,201,202,198,205,204,209,201,201,203,203,207,202,198,202,202,205
200,202,199,202,203,204,203,203,206,204,204,201,206,204,205,210,196,205,204,202,202,201,202,206,203,210,206,200,198,208,200,200,200,207,200,203,198,201,198,207,203,201,211,204,206,205,207,205,207,204,204,206,204,199,208,205,209,207,205,204,201,203,203,207,200,206,204,201,205,202,208,202,207,205,205,199,207,206,197,202,204,212,205,204,206,203,199,206,205,210,203,202,204,204,208,203,200,204,203,208
203,203,201,204,204,205,204,204,207,205,205,203,207,206,207,211,198,208,205,204,203,202,204,207,204,211,207,201,199,209,204,201,201,208,201,204,199,204,199,208,205,202,212,205,207,207,208,206,208,205,205,207,205,200,209,206,210,208,206,205,202,204,205,208,202,207,205,202,207,203,209,203,208,207,207,201,208,207,198,203,205,213,207,205,207,204,200,207,206,211,204,203,205,205,209,204,202,205,205,209
204,204,204,205,205,206,206,205,208,206,207,204,208,207,208,212,199,209,206,205,204,203,205,209,205,212,208,203,200,210,205,202,202,209,203,205,201,205,202,209,206,204,213,206,208,208,209,207,209,206,206,210,206,201,210,207,211,209,207,206,203,205,206,209,203,208,206,203,208,204,210,204,210,208,208,202,209,208,200,204,206,214,208,206,208,205,201,208,207,212,205,205,206,206,210,206,203,206,208,210
205,205,205,206,206,207,209,206,209,207,209,206,211,208,209,213,201,210,207,206,205,204,206,211,206,213,209,204,202,211,206,203,203,210,204,206,202,206,203,210,207,205,214,207,209,209,210,208,211,207,207,211,207,202,211,208,212,210,209,207,204,207,207,210,204,209,207,204,209,205,211,205,212,209,209,204,210,209,201,205,207,215,209,207,209,206,202,209,209,213,206,206,207,208,211,207,204,207,211,211
206,207,206,207,207,208,210,207,210,208,210,207,212,209,211,214,202,211,208,207,206,205,207,212,207,214,211,205,203,212,207,204,204,211,205,207,204,207,205,212,208,206,215,209,210,210,211,209,212,209,208,212,209,203,212,209,213,211,210,208,206,209,208,211,205,210,208,208,211,206,212,206,213,210,210,205,211,211,202,206,208,216,210,208,210,207,203,210,210,214,207,208,208,210,212,210,205,208,212,212
207,208,207,208,208,209,211,210,213,210,211,208,213,211,212,215,203,213,209,210,207,206,208,213,208,215,212,206,205,213,209,205,205,212,206,208,205,210,206,213,210,207,216,210,211,211,212,210,213,210,209,213,210,204,213,210,214,212,211,209,207,210,209,212,206,212,209,211,212,208,213,208,214,212,211,206,212,213,203,207,209,217,212,209,211,208,204,211,211,215,209,209,210,211,214,211,206,209,213,215
208,210,209,209,209,210,212,211,214,211,213,209,214,212,215,216,204,214,211,211,208,207,209,214,209,216,213,209,206,214,210,207,206,213,207,209,206,211,207,215,212,208,217,211,212,212,213,211,214,211,210,214,213,205,214,211,215,213,212,212,208,211,210,213,207,213,211,213,213,209,214,209,215,213,212,207,213,215,204,209,210,218,213,210,212,210,205,212,212,216,210,210,211,212,215,212,207,210,214,216
210,211,213,210,210,211,215,212,215,212,214,211,215,213,216,218,205,215,212,212,209,208,210,215,211,217,215,210,207,215,211,209,207,214,210,210,208,212,208,216,213,209,218,212,213,213,214,213,215,212,211,215,216,207,215,212,216,214,213,214,209,212,211,214,208,214,213,214,214,210,216,210,216,214,214,208,214,216,205,210,211,219,214,211,213,211,207,213,213,217,212,211,212,213,216,213,208,211,215,218
213,212,214,211,213,212,216,213,216,213,215,212,216,214,217,219,206,216,213,214,210,210,211,216,212,218,217,211,208,216,214,210,208,215,211,211,209,213,209,217,214,210,219,213,214,214,215,215,216,213,212,216,217,208,217,213,217,215,214,215,210,214,215,215,209,216,214,215,216,211,217,211,217,215,215,209,216,217,206,212,212,220,215,212,215,213,209,214,216,218,213,212,214,214,218,214,213,212,216,219
214,214,215,212,214,213,217,214,217,214,216,213,217,216,218,220,207,217,214,216,211,211,212,217,213,219,218,212,209,217,216,211,210,216,213,212,210,214,211,218,215,211,220,214,215,215,216,216,218,214,213,217,218,210,219,214,218,216,215,216,211,215,217,216,210,217,215,216,217,212,218,212,218,216,216,212,217,218,207,214,213,221,216,213,216,214,210,215,219,219,214,213,215,215,219,215,214,214,217,220
215,215,216,213,215,215,218,215,218,215,217,214,218,218,219,222,208,220,215,217,213,212,213,218,214,220,220,213,210,219,218,212,212,217,214,213,211,215,212,219,216,212,221,215,216,216,217,218,219,215,216,218,219,211,221,216,219,217,216,219,213,216,218,217,211,218,216,217,218,213,219,213,219,218,217,213,218,219,208,215,214,223,217,214,217,215,212,216,220,220,215,214,216,216,220,217,215,215,218,221
216,216,217,214,217,216,219,216,219,216,218,215,219,221,220,223,209,221,216,219,214,213,214,219,215,222,221,214,211,221,219,214,213,218,216,214,212,216,214,220,217,214,222,216,217,217,218,220,220,216,217,219,221,212,222,217,221,218,217,220,214,217,220,219,212,219,217,218,219,214,220,217,220,219,219,214,219,220,209,216,215,224,218,216,218,216,215,218,221,221,217,215,217,217,221,218,216,217,219,222
217,218,218,215,218,217,221,217,220,217,220,217,220,223,221,224,210,222,217,220,215,215,215,221,216,223,223,215,214,222,220,215,214,220,218,215,213,217,216,221,218,215,223,217,219,218,219,221,221,217,218,221,222,213,223,218,222,220,219,221,215,218,221,220,214,221,218,219,220,215,221,219,221,220,220,215,220,221,211,218,216,225,219,217,219,217,216,219,222,222,218,216,218,218,222,219,218,218,220,223
218,219,219,217,221,218,222,218,222,218,223,218,222,224,222,225,211,223,218,221,216,217,216,222,217,224,226,217,215,223,221,216,216,221,219,217,214,218,217,222,219,216,224,218,220,219,220,222,223,219,222,222,223,214,224,219,223,221,220,222,216,219,222,221,215,223,219,220,221,216,222,220,222,221,221,216,221,222,212,219,217,226,220,218,221,219,218,220,224,224,219,217,219,219,223,221,219,220,221,225
219,220,220,218,222,219,223,219,224,219,224,219,223,225,224,226,212,224,220,222,217,218,217,224,218,225,227,218,216,225,223,217,220,223,220,218,215,219,218,223,220,218,225,219,221,220,221,223,226,220,223,224,224,215,225,220,224,223,222,223,220,220,223,223,217,224,220,221,222,217,223,222,223,222,222,217,223,223,213,220,218,227,221,219,222,220,219,222,225,225,220,218,221,220,224,222,220,221,223,226
220,221,222,220,224,220,224,220,225,220,225,220,224,226,225,227,213,225,221,223,218,219,218,225,219,226,228,221,217,226,224,218,224,224,222,219,216,222,219,224,221,219,226,220,222,221,222,224,227,221,224,225,225,216,226,221,226,224,223,224,222,222,226,224,218,225,221,222,224,218,224,223,224,224,223,218,225,224,214,221,219,228,222,220,223,221,222,223,226,227,221,219,222,221,226,223,221,222,224,229
221,225,223,221,225,223,225,222,226,221,226,222,225,227,226,228,214,226,222,224,219,220,219,226,221,227,229,223,218,227,225,219,225,225,224,220,221,223,220,226,222,220,227,223,223,222,223,225,229,222,226,226,227,219,227,222,227,225,224,226,223,223,227,225,219,226,224,223,225,219,225,225,225,225,224,220,227,225,215,222,220,230,223,221,224,222,223,224,227,228,223,221,223,222,227,224,222,223,225,230
222,226,224,222,227,224,226,224,227,222,227,223,226,228,227,229,215,227,224,227,220,221,221,227,222,229,230,225,219,228,226,221,226,226,225,223,222,224,221,227,223,221,229,225,225,224,224,226,230,225,227,227,228,220,228,224,228,226,226,227,224,224,228,226,220,227,225,224,226,221,226,226,227,226,225,221,228,227,216,224,222,231,225,222,225,223,224,225,229,229,224,222,224,223,228,225,223,224,226,231
223,227,225,223,228,225,227,225,229,224,228,224,227,229,228,230,216,228,225,228,221,222,222,230,223,230,232,227,221,230,227,222,227,228,227,224,224,225,222,228,224,222,230,227,226,225,225,227,231,226,229,229,229,221,229,226,229,227,227,229,225,225,229,227,222,228,226,225,227,222,228,227,228,228,226,223,229,228,217,225,223,232,226,223,226,225,226,226,230,230,226,224,225,224,230,226,224,225,227,232
224,231,226,224,229,226,228,226,230,225,229,225,228,230,229,231,217,230,226,229,222,224,223,231,224,231,233,228,222,231,228,223,229,229,229,225,225,227,223,229,225,223,231,228,227,226,226,228,232,227,230,231,230,223,230,227,232,228,228,230,226,226,230,228,224,232,227,226,228,223,230,228,229,230,227,224,230,229,219,226,224,233,227,224,227,226,227,228,231,231,228,227,226,225,231,227,225,227,228,233
225,232,227,225,230,227,229,228,231,227,230,227,229,231,230,232,219,231,228,230,223,225,225,232,225,232,234,230,223,232,229,227,230,231,230,226,226,228,224,230,226,224,232,229,228,227,227,230,233,228,231,232,231,224,231,230,233,229,229,231,229,227,231,229,225,233,228,227,229,224,231,230,230,232,228,225,233,230,223,227,225,234,228,225,228,227,228,229,232,232,229,228,231,226,232,229,226,228,229,234
228,233,228,226,231,228,230,229,232,228,231,228,230,232,231,233,220,233,229,231,224,226,226,233,226,233,235,231,224,233,230,229,231,232,231,228,228,229,225,231,228,225,233,230,229,228,230,231,234,229,232,233,232,225,232,231,234,231,230,232,230,228,232,231,226,234,229,229,230,225,232,231,231,233,229,226,234,232,224,228,226,235,229,227,229,228,229,230,233,233,230,229,232,227,233,230,227,229,230,235
229,234,229,227,232,229,235,230,233,229,232,229,231,233,232,234,222,234,230,232,225,228,229,234,227,234,236,232,226,234,231,230,232,234,232,229,229,230,228,232,229,226,234,231,230,229,231,232,235,230,233,234,233,226,233,232,235,232,231,233,231,229,233,232,230,235,230,230,232,226,233,232,232,234,230,227,235,233,225,229,227,236,230,228,230,229,230,231,234,234,231,231,233,228,235,231,228,232,231,236
230,235,230,228,233,230,236,232,234,230,233,230,233,234,233,236,223,235,231,234,227,229,230,235,228,235,237,233,227,235,232,231,233,235,233,230,230,231,229,233,230,227,235,232,231,231,232,233,236,231,234,235,234,227,234,233,236,233,233,234,232,230,234,234,231,236,232,231,233,227,234,233,233,235,232,228,236,234,226,230,229,237,231,229,231,230,231,232,236,235,234,232,234,229,236,232,229,233,232,238
232,236,231,229,235,231,237,233,235,231,234,232,234,235,235,237,224,236,232,235,228,232,231,237,229,236,238,235,228,236,233,232,234,236,234,231,232,232,231,234,231,228,236,233,233,232,234,235,237,232,235,236,235,228,235,234,237,234,234,235,233,231,235,236,232,237,233,232,234,228,235,234,234,236,233,229,237,235,227,231,230,238,232,230,232,232,232,233,237,236,235,233,235,231,237,233,230,235,234,239
233,237,233,230,236,232,238,235,236,232,235,234,235,236,236,238,225,237,233,236,232,234,232,238,230,239,239,238,230,237,234,233,236,237,236,233,233,233,232,235,232,229,237,234,234,233,235,236,239,234,236,237,236,229,236,235,238,237,235,236,234,232,236,237,233,238,234,233,235,230,236,235,237,237,235,231,238,236,228,232,231,239,233,232,233,233,233,235,238,237,236,234,236,232,240,234,233,238,235,241
234,239,236,231,237,233,239,236,237,233,237,235,236,237,237,239,229,239,234,237,233,235,233,239,231,240,240,239,233,238,235,234,237,238,237,234,234,234,233,237,233,230,238,235,235,234,236,237,240,235,237,238,239,231,237,236,239,239,236,237,235,233,237,238,235,240,235,234,236,231,237,236,238,238,236,232,240,237,229,233,232,240,234,233,234,234,236,236,239,238,237,235,237,233,241,235,234,240,236,242
235,240,237,234,239,234,240,237,238,234,240,238,238,238,241,240,230,240,235,239,234,237,234,240,232,241,241,240,234,239,236,235,238,239,238,235,236,235,235,238,237,231,239,236,236,235,237,238,241,236,238,239,240,232,239,237,240,240,237,238,236,234,238,239,236,241,238,235,237,232,241,237,239,239,237,233,242,238,232,234,233,241,237,234,235,235,237,237,240,240,238,236,238,234,242,236,235,241,240,243
236,241,238,235,240,235,241,239,239,235,241,239,239,239,242,241,232,241,236,240,236,238,235,241,234,242,242,242,236,240,239,236,239,240,239,237,237,237,238,240,239,233,240,237,237,236,238,239,242,237,239,240,241,233,240,239,241,241,238,239,237,237,239,241,237,242,239,236,238,234,242,239,241,240,238,234,243,239,234,236,235,242,239,235,236,236,239,238,241,241,239,237,239,237,243,237,236,242,241,244
238,242,239,237,241,236,243,240,240,236,242,240,240,240,243,242,233,242,237,242,237,239,237,242,236,243,243,243,237,241,240,237,240,241,240,238,241,238,239,241,241,237,241,238,238,237,239,241,243,238,240,241,242,234,241,240,242,242,239,240,238,239,240,242,238,243,240,238,239,236,244,240,242,241,239,236,244,240,235,238,237,243,240,236,237,237,240,239,242,242,240,238,240,238,244,238,239,243,242,245
239,243,241,238,242,238,244,241,241,237,243,241,241,241,244,244,234,243,239,244,240,240,238,243,238,244,244,244,239,242,241,238,241,244,242,239,242,241,240,243,243,238,242,240,242,238,240,242,244,239,241,243,243,236,242,241,243,243,240,241,239,242,241,243,239,244,241,239,241,237,245,241,243,242,240,238,245,241,236,239,238,244,241,237,238,238,241,240,244,243,242,240,241,240,245,239,240,244,243,246
241,245,244,239,244,240,245,242,242,239,244,242,242,242,245,245,235,244,240,245,243,241,239,244,239,245,245,246,240,243,242,239,242,245,243,240,243,242,241,244,244,240,243,242,243,239,241,243,245,240,242,244,245,237,244,242,244,244,241,242,241,244,242,244,240,245,242,240,242,238,246,242,244,243,241,239,246,244,237,240,239,245,242,238,239,239,242,241,245,244,243,242,242,242,246,242,241,245,244,247
242,246,245,240,245,241,246,243,243,240,245,243,243,243,246,246,236,245,242,246,244,243,240,245,240,246,246,247,242,244,243,240,243,246,245,242,244,243,242,245,246,241,244,243,244,240,242,244,246,242,243,245,246,238,245,243,245,245,242,243,242,245,243,245,241,246,244,242,243,239,247,243,245,244,243,240,248,245,238,241,240,246,243,239,240,241,244,242,246,245,244,243,243,244,247,243,242,246,245,248
244,247,246,241,246,242,247,245,244,241,246,245,245,244,247,247,237,246,243,247,246,244,241,246,241,247,247,248,245,245,245,241,244,247,246,243,245,244,243,246,247,242,245,245,247,241,244,245,247,243,244,246,247,240,246,244,246,246,243,244,243,246,244,246,242,248,245,243,244,240,248,244,246,245,245,242,249,246,239,242,243,247,244,240,241,242,245,245,247,246,245,244,244,245,248,245,243,248,246,249
245,248,247,242,247,245,248,246,245,243,247,246,246,245,248,249,239,247,244,249,247,245,242,248,242,248,248,249,246,246,246,243,245,248,247,244,246,246,244,247,249,244,247,247,248,242,245,246,248,245,246,247,248,244,247,245,247,247,244,245,244,248,245,247,244,250,246,244,245,241,249,245,247,246,247,243,250,248,240,243,246,248,245,241,244,243,246,246,248,247,246,248,245,246,249,247,244,249,247,250
