"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
165,167,166,169,169,163,166,161,161,166,164,166,160,169,159,165,169,167,170,168,163,161,160,166,165,163,169,161,159,162,167,164,167,164,165,168,164,166,159,167,167,166,165,165,168,166,167,167,164,168,168,162,165,164,166,168,167,166,167,155,165,164,165,169,170,166,166,162,164,163,167,166,164,164,160,166,162,162,163,165,168,167,156,161,168,163,160,170,166,160,171,164,158,163,171,161,175,168,168,160
167,168,167,170,171,164,167,162,162,168,166,167,163,171,160,166,170,168,171,169,165,162,163,167,166,165,172,162,160,163,169,165,168,166,167,169,167,167,160,169,168,167,167,166,169,167,169,168,166,169,170,164,166,165,169,169,168,167,168,156,166,165,166,173,171,167,170,163,166,164,168,167,165,166,161,167,163,165,164,167,170,168,157,162,169,164,163,171,167,161,172,165,159,165,172,162,177,169,169,161
168,169,169,171,172,165,168,163,163,169,167,168,164,172,161,167,172,169,172,170,166,163,164,169,167,166,173,163,161,164,170,166,169,167,169,171,168,168,161,171,170,168,168,168,170,169,171,169,167,170,172,165,167,166,170,170,171,168,169,157,167,166,169,174,172,168,171,164,167,165,169,169,166,167,162,168,164,166,165,169,171,170,159,163,170,165,164,173,168,162,173,166,160,166,173,163,178,170,170,166
169,170,171,172,173,166,171,164,164,170,168,169,165,173,162,168,174,170,173,171,167,164,165,170,168,167,174,164,163,165,171,168,170,168,171,172,169,169,162,172,171,169,169,169,172,171,172,170,168,171,175,166,168,167,171,171,172,169,170,158,168,168,170,177,173,169,172,165,168,167,171,170,167,168,163,169,165,167,166,170,172,171,160,164,172,166,165,174,169,163,175,168,161,167,174,164,179,171,171,168
170,171,172,174,174,171,172,165,165,171,171,170,166,174,163,169,175,171,174,172,168,166,167,171,169,168,175,165,164,166,172,170,171,170,173,173,171,170,163,173,172,170,172,170,173,172,174,171,169,172,176,167,169,169,172,172,173,170,171,159,170,169,171,178,174,171,173,169,169,168,173,171,168,169,167,170,166,168,167,171,173,172,161,166,173,167,166,175,170,164,176,170,162,168,176,165,180,172,172,169
171,172,173,175,175,173,173,166,166,172,175,173,167,175,165,171,177,172,175,173,170,167,171,172,170,169,176,168,165,167,173,171,172,171,174,174,172,171,164,174,173,171,173,171,174,173,175,172,170,173,177,168,171,171,173,173,174,171,173,160,172,170,173,179,175,172,174,170,170,169,174,172,170,170,168,171,167,169,168,172,176,173,163,168,175,169,167,176,171,165,178,171,163,169,177,166,181,173,175,172
172,173,175,176,176,174,175,167,167,173,176,174,169,179,166,172,179,173,176,175,172,168,172,173,171,170,178,169,166,168,175,172,175,172,176,175,173,172,165,175,174,173,174,172,175,174,176,173,171,174,178,169,172,172,174,174,175,172,174,162,173,171,174,180,176,173,175,171,171,170,175,173,172,171,169,172,168,170,169,173,177,175,164,169,177,170,168,177,172,166,179,172,165,170,179,168,182,174,176,173
173,174,177,177,177,175,177,168,168,174,177,175,171,180,167,173,180,175,178,176,173,169,174,174,172,171,180,170,167,169,176,173,176,173,177,176,174,174,169,176,175,174,175,173,176,175,177,174,173,176,179,170,173,173,175,175,176,173,175,163,174,172,175,181,177,174,177,172,174,171,176,175,173,172,172,173,170,171,170,174,178,176,165,171,178,172,170,178,173,167,180,174,166,171,183,169,183,175,177,175
176,175,179,178,178,176,178,169,169,175,178,176,173,181,169,174,181,176,179,177,174,170,175,175,173,172,182,171,169,170,177,174,177,174,178,177,175,175,170,177,176,175,176,174,177,176,178,175,174,177,180,172,174,174,176,176,177,174,177,164,175,173,177,182,178,175,179,173,175,172,177,176,174,174,174,174,171,172,172,175,179,177,167,172,179,173,171,179,174,168,181,177,167,172,184,170,184,176,178,176
177,176,180,179,179,177,179,170,172,176,179,177,174,182,171,175,182,177,182,178,175,171,177,176,175,173,183,173,170,171,179,175,178,175,179,178,176,176,171,179,177,176,177,175,178,177,179,176,175,178,181,173,175,176,177,177,178,176,178,165,176,175,178,183,179,176,180,174,177,173,178,177,175,175,176,175,172,173,173,176,180,178,168,173,180,174,172,180,175,169,182,178,170,173,185,171,185,177,179,178
178,177,181,180,181,178,180,171,173,178,180,178,175,183,172,177,183,179,183,180,176,172,178,177,176,174,185,174,171,172,180,176,179,176,180,179,177,178,172,180,178,177,178,176,179,178,180,178,176,180,182,174,177,177,178,178,179,177,179,166,177,176,179,184,180,177,181,175,180,174,179,178,176,177,177,176,174,174,174,177,181,179,169,175,181,175,174,182,176,171,186,179,171,174,187,172,186,179,180,180
179,178,183,182,182,179,182,172,174,179,181,179,176,184,175,178,184,180,184,181,177,175,179,180,177,175,186,175,173,176,181,177,180,177,181,180,178,179,173,181,180,178,179,178,181,179,181,179,177,181,184,176,178,178,179,180,183,178,180,167,178,177,180,185,181,178,182,176,181,175,180,179,177,178,179,178,175,175,175,179,182,180,170,176,182,176,175,183,177,172,188,180,172,175,188,174,187,180,181,181
180,179,184,183,183,181,183,173,175,180,183,180,177,185,176,179,185,181,187,183,179,176,181,181,178,176,187,176,174,177,183,178,181,178,182,181,180,180,174,183,181,179,180,179,182,180,183,180,178,184,185,178,180,180,181,181,187,179,181,168,179,178,181,187,182,179,183,177,183,176,181,180,178,179,180,179,177,176,176,180,183,181,171,177,184,177,176,184,179,174,189,181,173,176,189,175,188,181,182,182
181,180,186,185,184,182,184,174,176,184,184,181,178,186,178,180,186,182,188,184,180,177,182,182,179,178,188,177,175,178,184,179,182,179,183,183,181,181,175,184,182,180,181,180,183,181,184,181,179,185,187,180,182,181,182,182,188,181,182,169,180,179,183,188,183,180,184,178,184,177,182,181,180,180,181,180,178,177,177,182,184,182,172,178,185,178,177,186,180,175,190,182,175,177,190,177,189,182,184,183
182,181,187,186,185,183,185,176,177,185,185,183,179,187,179,181,187,183,189,185,181,179,184,183,180,179,189,179,176,179,185,180,183,180,184,184,183,182,178,185,184,181,182,181,184,183,185,182,180,186,188,181,183,182,183,184,189,182,183,171,181,180,184,189,185,181,185,179,185,179,184,182,181,181,182,181,179,179,178,183,186,183,174,179,186,179,178,187,181,177,191,184,177,179,192,178,190,184,185,184
184,183,188,187,186,185,186,177,178,187,186,184,180,188,180,182,188,184,190,186,182,180,185,184,182,180,190,180,177,180,186,181,184,181,185,185,184,183,180,187,185,183,183,183,185,184,186,183,182,187,189,182,184,183,184,185,190,183,184,172,182,182,185,190,186,182,186,180,186,181,186,183,182,182,183,182,180,181,179,184,188,184,175,180,188,180,179,188,182,178,192,185,178,181,193,179,191,186,187,186
185,184,189,188,187,186,189,178,179,188,187,185,181,189,181,183,189,185,191,187,185,181,186,188,183,181,192,182,178,181,187,182,185,183,186,186,185,184,181,189,186,184,184,184,186,185,187,184,183,188,190,183,187,184,185,186,191,184,185,173,183,183,186,192,187,183,187,181,187,182,188,184,183,183,184,185,182,183,181,186,189,186,177,181,189,181,181,189,184,181,193,186,179,182,194,182,193,188,189,187
186,186,191,189,188,187,190,180,181,189,188,186,183,190,182,186,190,186,192,188,187,182,187,189,184,182,193,184,179,185,188,183,186,184,190,187,186,186,182,190,187,185,186,185,187,186,188,186,184,189,191,185,188,186,187,187,192,185,186,174,184,184,187,193,189,184,188,183,188,183,189,185,185,184,186,187,183,184,182,187,192,188,178,182,190,182,182,190,185,182,194,188,180,184,196,183,194,189,190,188
188,187,192,190,189,188,191,181,182,190,189,187,184,193,184,188,191,187,193,189,188,183,188,191,185,183,194,185,181,187,189,184,187,185,191,188,187,187,185,191,188,186,189,186,188,187,189,187,185,190,192,187,189,187,188,188,194,186,188,175,186,185,188,194,190,185,189,184,189,184,190,186,186,185,187,188,184,185,183,189,193,190,180,183,191,184,184,191,187,183,195,189,181,185,197,184,195,190,192,189
189,188,194,193,190,189,192,182,183,191,191,188,185,194,186,189,192,188,194,190,189,184,190,192,186,184,195,187,182,188,190,185,188,186,192,189,189,189,187,192,189,187,190,190,189,188,190,188,186,191,193,188,190,188,189,189,195,189,189,176,187,186,190,195,191,186,190,185,191,186,191,187,187,186,188,189,185,186,185,190,194,191,181,184,192,186,185,192,189,184,196,190,183,186,198,185,196,191,193,191
190,189,195,194,191,190,193,183,184,193,192,190,186,195,187,192,193,189,195,191,190,186,191,193,187,185,196,188,183,189,192,186,189,187,193,190,190,191,189,193,190,188,192,191,190,189,192,189,187,192,194,189,191,189,190,191,196,190,190,177,188,187,191,196,192,187,192,186,194,187,193,189,188,187,189,190,186,187,186,192,195,192,183,185,194,188,186,193,190,185,197,191,184,189,199,187,197,192,194,192
191,190,196,195,192,192,194,185,186,194,193,192,187,196,188,193,194,190,197,192,191,187,192,194,189,186,197,189,184,191,193,188,190,188,194,191,192,192,190,194,191,189,193,192,191,190,193,190,188,193,195,191,192,190,191,192,197,191,191,178,189,189,192,197,193,188,193,187,195,188,194,190,189,189,190,192,187,188,187,193,196,193,184,186,195,189,187,194,195,186,198,193,185,190,200,188,198,193,195,193
192,192,197,196,194,193,195,186,188,195,194,193,188,197,190,194,195,191,198,193,193,188,195,195,192,187,198,190,185,193,194,189,191,189,196,192,193,194,191,195,192,190,195,193,192,191,194,191,191,194,196,193,193,192,192,193,198,192,192,179,190,191,193,198,194,189,194,190,196,190,195,191,191,190,191,193,188,190,188,194,197,194,185,187,196,190,189,195,197,187,199,194,186,191,201,189,199,194,196,194
193,193,198,197,195,194,196,188,191,196,196,194,189,198,191,195,196,192,199,195,194,189,197,196,193,188,199,191,186,194,195,190,192,190,198,193,194,196,192,196,193,191,197,194,194,194,195,192,192,195,197,194,195,193,194,194,199,193,193,180,191,192,195,200,195,190,195,191,197,191,196,194,192,191,193,194,189,193,189,195,198,195,186,188,197,191,190,197,198,188,200,195,188,193,202,192,200,195,197,195
194,195,199,199,196,195,199,190,193,198,197,195,195,199,192,197,197,193,200,196,195,190,199,197,194,189,200,192,187,195,196,191,194,191,200,196,195,197,193,197,194,192,198,195,195,195,197,193,193,197,198,195,196,194,196,195,200,194,194,182,192,196,196,201,196,192,196,192,198,193,197,195,193,193,194,196,190,194,190,196,199,197,187,189,199,192,192,198,199,189,202,196,189,194,204,193,201,196,198,196
195,196,200,200,198,197,200,191,194,199,198,197,196,201,193,198,198,195,201,197,196,191,201,198,195,191,201,193,188,196,198,192,195,192,201,197,197,198,194,199,195,193,199,196,196,197,198,194,196,198,199,196,197,196,197,196,203,195,195,183,193,199,197,202,197,193,197,193,199,194,198,196,194,194,195,197,192,195,191,197,200,199,189,191,200,193,193,199,200,190,203,197,190,195,205,195,202,197,199,197
196,197,201,201,201,198,202,192,195,200,200,198,197,202,195,201,199,196,202,198,197,193,202,199,196,192,203,194,189,197,199,193,197,193,202,199,199,199,195,201,196,195,200,198,199,199,200,195,197,199,200,197,198,197,199,198,204,196,197,184,194,200,198,204,198,194,198,194,200,195,199,198,195,198,197,198,193,197,193,198,201,200,191,192,201,194,194,200,201,191,204,198,191,196,206,196,203,198,200,200
197,198,202,202,202,199,204,194,196,201,201,199,198,203,196,202,201,198,203,199,198,195,203,200,197,193,204,195,190,198,201,194,198,194,204,201,200,200,196,202,198,196,201,199,200,202,201,197,199,200,202,198,199,198,200,199,205,197,198,185,195,201,199,205,199,195,199,196,201,197,200,199,196,199,198,199,194,198,194,199,202,201,193,193,203,196,197,201,202,192,206,199,193,197,207,197,204,199,201,201
198,199,203,203,203,200,205,195,197,202,202,200,199,204,197,203,202,199,204,202,200,196,204,202,198,194,205,197,192,199,204,195,199,195,205,202,201,201,197,203,199,197,202,202,201,203,202,199,201,201,203,199,201,199,201,200,206,198,200,186,196,202,200,206,200,196,200,197,202,199,201,200,197,200,199,200,195,199,197,200,203,202,194,194,204,198,198,202,203,193,207,200,195,198,208,199,206,200,202,203
199,200,204,204,204,201,206,197,198,204,205,201,200,206,198,204,204,200,205,203,201,197,206,203,199,195,206,198,193,200,205,198,200,196,206,203,202,203,199,204,200,198,205,203,202,204,203,201,203,202,204,200,202,200,202,201,207,200,201,187,197,203,201,207,201,197,201,198,203,200,202,201,199,201,200,202,196,200,198,201,204,204,195,195,205,199,200,203,204,194,208,203,199,199,209,200,207,201,203,204
200,201,205,205,205,202,207,198,199,205,206,202,201,207,199,205,205,201,206,204,202,199,207,204,200,196,207,199,196,201,206,200,201,197,207,204,204,204,200,205,201,199,206,204,204,205,204,202,204,203,205,201,203,201,203,202,208,201,202,189,198,204,202,208,202,198,202,199,204,201,205,202,201,202,201,203,197,201,199,205,205,206,196,196,206,200,201,205,205,195,210,204,200,202,210,201,208,202,204,206
201,202,206,206,206,204,208,199,200,206,207,204,202,208,201,206,206,205,208,205,203,200,208,205,201,197,208,201,197,202,207,201,202,198,208,205,205,205,201,206,202,200,207,205,205,206,205,206,205,204,206,202,204,202,204,203,209,202,203,190,199,205,203,210,203,199,204,200,205,203,206,203,202,204,202,204,198,203,200,206,206,207,197,198,207,201,203,206,206,196,212,205,202,203,211,202,210,204,205,207
202,203,207,207,207,206,209,200,201,207,208,205,203,209,202,207,207,207,209,206,205,202,209,206,203,198,209,202,198,203,208,202,204,199,209,207,206,206,202,207,203,201,208,206,206,208,206,207,206,205,207,204,205,204,205,204,211,203,204,191,200,206,204,211,204,200,206,201,206,204,207,204,204,205,203,205,200,204,201,207,207,208,198,200,208,202,204,208,207,197,213,206,203,205,212,203,211,205,207,209
205,204,209,208,208,207,210,201,202,208,210,206,205,210,203,209,208,208,210,207,206,203,210,207,204,199,210,203,199,204,210,203,206,200,210,208,207,207,204,208,204,202,210,207,208,209,207,208,207,206,208,206,206,206,206,205,212,204,206,192,201,207,205,212,206,201,207,202,207,206,208,205,205,206,205,206,201,205,203,208,208,209,201,201,209,203,205,209,208,198,214,207,204,206,213,204,212,207,208,210
207,205,211,209,209,208,211,204,206,209,211,207,207,212,204,210,210,209,211,208,207,204,211,208,206,200,211,206,200,206,211,204,207,201,211,209,208,209,205,209,205,203,211,208,209,210,208,209,208,207,209,208,207,207,208,206,213,206,207,193,202,208,207,213,207,202,208,203,210,207,209,207,207,207,206,207,202,206,204,209,209,210,202,202,210,204,206,210,209,199,215,208,205,207,214,206,213,208,209,211
208,206,213,210,210,210,212,205,207,210,212,208,209,213,205,211,211,210,212,209,208,206,212,209,207,202,212,207,201,207,212,205,208,202,212,211,209,210,206,210,209,204,212,209,210,211,209,210,209,208,210,209,208,209,209,207,215,207,208,195,203,210,208,214,208,203,209,205,211,209,210,208,208,208,207,208,203,207,205,210,210,211,204,203,211,205,207,212,210,200,216,209,206,208,215,207,214,209,210,212
209,207,214,211,211,211,213,206,208,211,214,210,210,214,206,212,212,211,213,210,210,207,213,210,208,203,213,208,202,208,213,206,209,203,213,213,210,211,207,211,212,205,213,210,211,212,210,211,211,209,211,210,210,211,210,209,216,208,209,196,204,212,209,215,209,204,210,206,212,210,211,210,209,209,208,209,205,208,206,211,211,212,205,205,212,206,208,213,211,202,217,210,208,209,216,208,215,211,211,213
210,209,215,212,212,212,214,207,209,212,215,211,211,215,207,213,214,213,214,211,212,209,214,212,212,204,214,210,205,209,215,207,210,204,214,214,211,214,208,212,214,206,214,211,213,213,211,212,212,210,213,211,211,212,211,210,219,209,210,197,205,213,210,216,210,205,211,207,213,211,212,211,210,210,209,210,207,209,208,212,212,213,206,206,213,207,209,214,212,203,218,214,210,211,217,210,216,213,212,215
212,211,216,214,213,213,215,208,210,213,216,212,212,219,209,214,215,214,215,213,213,210,215,213,213,206,215,211,206,210,216,210,211,205,215,215,213,215,210,213,215,207,215,212,214,215,212,214,213,211,214,212,212,213,212,211,220,210,212,199,206,214,211,217,211,206,214,208,214,212,213,212,211,211,210,212,208,210,209,213,213,215,207,207,214,208,210,215,213,204,219,215,211,213,218,211,217,214,213,216
213,212,217,215,214,215,216,210,212,214,217,213,213,220,210,215,216,215,217,215,216,212,216,214,214,208,216,212,207,211,217,211,212,207,216,216,214,217,211,214,216,210,216,213,215,216,213,215,214,212,216,214,213,214,213,213,221,211,213,203,207,215,212,218,212,207,215,209,215,213,214,214,212,212,212,213,209,211,210,214,214,216,209,208,215,209,211,216,214,207,220,216,214,214,219,213,218,215,214,218
215,213,218,216,215,216,217,211,213,216,218,214,214,221,211,216,218,216,218,216,217,213,217,215,215,209,218,213,208,212,219,214,215,210,217,217,217,218,212,215,219,211,219,214,216,217,214,216,216,213,217,215,215,216,214,214,222,212,215,205,209,217,213,219,213,208,216,212,216,214,216,215,213,213,213,214,211,212,211,215,217,217,210,210,216,210,212,218,215,208,221,217,215,217,220,214,219,216,215,220
216,216,219,217,216,217,218,212,214,217,219,215,217,222,212,217,219,217,219,217,220,215,218,216,216,210,219,216,209,214,220,215,216,212,218,218,218,219,213,216,221,212,220,215,217,221,215,217,217,214,218,216,216,217,215,215,223,213,216,211,210,218,214,220,214,212,217,214,217,215,217,216,214,214,214,215,212,214,212,216,218,218,211,211,217,212,213,219,217,209,222,218,216,219,221,216,220,217,216,221
218,217,220,218,217,218,219,213,217,218,220,217,218,223,213,219,220,218,220,218,221,216,219,217,217,211,220,217,210,216,221,216,217,213,219,219,219,220,214,217,222,213,221,216,218,222,216,219,219,216,220,217,218,218,216,217,224,214,217,212,211,220,216,221,215,213,219,215,218,216,218,217,215,215,215,216,214,215,213,217,219,220,213,212,218,214,215,220,218,210,223,219,217,220,222,217,221,218,217,222
219,218,221,219,218,220,220,214,220,219,223,218,219,224,214,222,221,219,221,220,222,219,220,218,218,212,221,219,211,217,222,217,218,214,220,222,220,221,216,218,223,214,222,218,219,223,218,220,220,217,221,218,219,220,217,218,225,215,219,216,213,221,217,223,217,214,222,216,219,218,219,218,216,216,216,217,216,216,214,219,220,221,214,213,219,215,216,221,219,211,224,220,218,222,223,219,225,219,219,223
220,219,222,220,220,221,221,216,221,221,224,220,220,225,215,223,222,221,223,221,223,220,221,219,219,213,222,220,212,218,223,218,219,215,221,223,221,222,217,221,224,215,223,219,220,224,219,221,221,218,222,219,220,222,219,219,226,217,221,217,214,222,220,224,218,215,223,218,220,219,221,219,217,218,217,218,218,217,215,220,221,222,215,214,220,216,217,222,220,213,225,221,219,223,224,220,226,220,220,224
221,220,223,221,221,223,222,218,222,222,225,221,222,226,216,224,224,222,224,222,224,221,224,221,220,214,223,221,213,219,224,220,220,216,222,224,222,223,218,222,225,216,224,220,221,225,220,222,222,219,224,220,221,224,220,220,227,218,222,218,215,223,221,225,219,216,224,219,221,221,222,220,218,221,218,219,219,218,216,221,223,223,216,215,221,217,218,223,221,214,226,222,220,224,225,221,227,222,223,225
222,222,224,222,224,225,223,220,224,223,226,222,224,227,217,225,226,223,225,223,225,222,225,222,221,216,224,222,214,221,225,221,221,217,223,225,224,224,219,223,226,218,225,221,222,226,221,223,224,221,225,221,223,225,222,221,228,219,223,219,216,224,223,226,221,219,225,220,222,222,223,221,219,222,219,220,220,219,217,222,224,224,219,218,222,218,221,224,223,215,227,223,222,225,226,222,228,223,224,226
223,223,225,223,225,226,224,221,225,224,227,223,225,228,219,226,227,224,226,224,226,223,226,223,222,217,226,223,215,222,226,222,222,218,224,226,225,225,220,225,227,219,226,222,224,227,222,226,225,223,226,222,224,226,223,223,229,220,224,221,219,227,224,228,222,221,227,221,224,223,224,222,220,223,220,221,222,220,218,223,225,225,220,220,223,220,223,225,224,216,228,224,223,226,227,223,229,224,226,227
224,224,226,224,226,227,225,222,226,225,229,224,226,229,221,227,228,225,227,225,227,224,227,224,224,218,227,225,217,223,227,223,223,219,225,227,226,226,222,226,228,221,227,224,225,228,223,227,226,224,227,223,225,227,224,224,230,221,225,222,220,228,225,229,224,222,228,222,225,225,225,223,221,226,221,222,223,221,221,224,226,226,221,221,224,221,224,226,225,217,229,225,224,227,228,224,230,225,227,228
225,225,227,225,227,228,226,223,227,226,230,226,227,230,222,228,229,226,229,226,228,225,228,225,225,219,228,226,218,224,228,225,225,220,226,228,227,227,223,227,229,222,229,225,226,230,224,228,227,225,229,225,228,230,225,225,231,222,226,224,222,229,226,230,225,223,230,223,227,226,226,224,222,227,224,223,225,222,222,225,227,227,223,225,225,223,225,227,226,218,230,227,226,228,229,225,231,226,228,230
226,228,228,226,229,229,227,224,228,227,232,227,228,231,223,229,230,227,230,227,229,226,229,226,226,220,231,227,221,225,229,227,226,221,227,229,229,228,224,230,230,225,230,227,227,231,227,229,228,226,230,226,229,231,226,226,232,224,228,225,223,230,227,231,226,224,231,224,228,227,227,225,224,228,226,224,226,224,223,226,228,228,226,226,226,224,227,228,227,219,231,228,227,229,230,226,232,228,229,231
228,229,229,227,230,230,228,226,229,228,233,228,230,232,224,231,231,228,232,228,230,227,230,227,227,222,232,228,223,226,230,228,227,222,228,230,230,229,225,231,231,226,231,228,228,232,228,230,230,228,231,227,230,232,227,228,233,227,229,226,224,231,228,233,227,225,232,225,230,228,228,226,225,229,229,225,227,226,224,227,229,229,227,228,227,226,228,229,228,220,232,229,228,230,231,227,235,229,232,232
229,230,230,229,231,231,229,227,230,229,234,229,231,233,225,232,232,229,233,229,231,228,231,228,228,223,233,230,224,227,231,229,229,224,229,231,231,230,226,232,232,227,232,229,229,233,230,231,231,229,233,228,231,233,228,229,234,228,230,227,225,233,229,234,230,227,233,226,231,230,229,227,226,230,230,226,229,227,225,228,230,230,228,229,229,228,230,230,230,222,233,232,229,231,232,228,236,230,233,233
230,231,231,230,232,232,230,228,231,230,235,230,233,234,226,233,233,230,234,230,233,229,232,229,229,224,234,232,225,229,232,230,230,226,230,232,232,231,229,233,234,228,233,231,230,234,231,233,232,231,235,229,232,234,229,230,235,229,232,228,227,234,230,235,231,229,234,228,232,231,230,228,227,231,231,228,230,228,227,229,231,233,230,230,230,231,231,231,231,223,234,233,230,232,233,229,237,231,234,234
231,232,232,231,233,233,231,230,232,231,236,231,234,235,228,234,234,231,235,231,234,231,234,230,230,226,235,234,227,230,233,231,231,227,233,233,233,232,230,234,235,231,234,232,231,235,233,234,233,232,236,230,233,235,230,231,236,232,233,229,230,235,231,236,233,230,235,229,233,232,231,229,228,232,232,229,231,229,228,230,232,234,232,231,232,233,232,232,232,225,235,234,232,234,234,230,238,232,235,235
232,233,233,232,234,234,232,232,233,232,237,232,237,236,229,235,235,232,236,232,235,234,235,231,231,227,237,236,228,231,234,233,232,228,236,235,234,233,231,235,236,232,235,233,232,236,234,235,234,233,237,232,234,238,231,232,237,234,234,230,231,236,232,237,234,231,236,230,234,233,233,231,229,233,233,230,232,230,229,232,234,235,234,232,233,234,234,233,233,227,237,235,233,235,235,231,239,233,236,236
233,234,234,233,235,235,233,233,234,233,238,233,238,238,230,236,236,233,238,233,236,235,236,232,232,230,238,237,229,232,235,234,234,231,237,236,235,234,233,236,237,233,238,234,233,237,235,236,236,234,238,233,235,239,232,233,238,235,235,231,233,237,233,238,235,232,237,231,235,234,235,233,230,234,234,231,233,232,230,234,236,236,235,233,234,235,235,234,234,228,238,237,235,236,236,232,240,234,237,237
234,235,236,234,236,238,235,235,235,234,239,234,239,239,233,237,237,234,239,234,237,236,237,233,233,231,239,238,230,233,236,235,235,232,239,237,237,235,234,237,238,234,239,235,234,238,237,237,238,235,239,234,236,240,234,234,239,236,236,232,234,238,234,240,237,234,238,233,236,236,237,234,232,236,235,232,234,233,231,235,237,237,236,234,235,236,236,235,237,229,240,238,236,237,237,233,241,235,239,238
236,236,237,235,237,239,236,236,236,235,240,235,240,240,234,238,238,235,240,236,239,237,238,234,235,232,240,239,231,234,237,236,236,233,240,239,238,236,235,238,239,235,240,236,236,239,239,238,239,236,241,235,237,241,235,235,240,237,237,235,235,239,236,241,238,237,242,234,237,237,238,235,233,237,237,233,235,234,232,236,238,238,237,236,236,237,238,236,238,230,241,239,237,238,239,234,242,236,240,239
237,238,238,236,239,240,237,237,237,236,241,236,241,241,236,239,239,237,241,237,240,240,239,235,236,233,241,241,232,235,239,237,237,234,241,240,239,237,236,240,241,236,242,238,238,240,241,239,240,237,242,236,238,242,236,236,241,238,238,236,236,240,237,242,239,238,243,237,238,238,239,236,235,238,238,234,236,236,234,237,239,239,238,237,237,238,239,237,239,232,243,240,238,239,240,235,243,237,241,240
238,239,240,237,240,241,238,239,238,240,242,239,242,242,237,240,240,238,242,238,241,241,240,237,237,234,242,242,235,237,240,238,239,236,242,241,240,239,237,242,242,237,243,240,240,241,242,242,241,238,243,238,240,243,237,237,242,239,239,237,237,241,238,243,240,240,244,238,240,240,240,237,237,239,239,235,238,237,235,240,240,240,239,238,238,239,240,238,240,233,244,241,239,240,241,236,244,239,242,241
240,241,243,239,241,244,239,240,239,242,243,240,243,243,238,241,241,239,243,239,242,242,241,238,238,235,243,243,236,239,241,239,240,238,243,243,242,240,239,243,243,239,244,241,241,242,243,243,242,240,245,239,241,244,240,238,243,240,240,239,238,242,239,244,241,242,245,239,241,242,241,238,238,240,240,236,239,242,237,241,241,241,240,239,239,240,242,241,241,234,245,242,240,241,243,238,245,240,243,242
241,242,244,240,242,246,240,241,240,243,245,244,244,244,239,242,243,240,244,240,244,243,242,239,239,236,244,244,238,240,243,240,241,239,244,244,243,241,241,244,244,241,245,242,242,243,244,244,243,241,246,242,242,245,241,241,244,241,241,240,240,243,240,245,242,243,246,240,242,243,242,239,239,241,241,237,241,243,240,242,242,242,241,240,240,241,243,242,242,237,246,243,242,244,244,241,246,241,244,244
243,243,245,241,244,247,241,242,241,244,246,245,245,245,242,243,244,244,246,241,245,244,243,241,241,237,245,245,239,242,245,241,242,240,245,245,244,242,243,245,245,242,246,243,243,244,245,245,245,243,247,243,243,246,242,242,245,242,242,243,241,245,241,246,243,244,247,241,244,244,244,241,240,242,243,239,242,245,241,243,243,243,243,241,242,242,244,244,244,238,247,244,243,246,245,242,247,242,245,245
245,244,246,242,246,248,242,243,242,245,247,246,247,247,243,245,246,245,247,242,246,245,245,244,243,238,246,247,241,243,246,242,244,241,246,246,245,244,244,246,246,243,247,244,245,245,246,247,246,244,248,244,244,247,243,243,246,243,244,244,242,247,243,247,244,246,248,245,245,246,245,242,242,243,245,241,243,246,242,244,244,244,245,243,244,243,245,245,245,241,248,245,244,247,246,243,248,243,246,246
246,245,247,244,247,249,244,244,243,246,248,247,248,248,244,246,247,246,248,244,248,247,246,245,245,240,248,249,243,245,247,243,245,242,247,247,246,245,245,247,247,245,248,245,246,247,247,248,247,245,249,245,245,248,245,244,247,245,245,246,243,248,245,248,246,247,249,246,247,247,246,244,243,244,246,242,245,247,243,245,245,245,247,244,245,244,246,246,246,242,249,246,245,248,247,244,249,244,247,247
247,246,248,245,248,250,245,245,244,247,249,248,249,249,245,247,248,247,249,245,249,250,247,246,247,242,249,250,245,246,248,245,246,244,248,249,247,246,246,248,248,247,250,246,247,249,249,249,248,246,250,246,246,249,246,245,248,246,246,247,244,249,246,249,247,248,250,248,248,248,247,246,245,245,247,243,246,249,245,247,247,246,248,246,246,246,247,248,247,243,250,247,247,249,248,246,250,246,248,248
