"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
161,163,160,168,163,164,175,165,160,167,167,164,164,166,165,169,163,156,165,159,162,165,165,155,164,165,170,171,163,166,165,161,170,170,158,170,170,157,164,163,165,165,176,166,164,164,164,167,166,157,164,169,161,167,161,171,162,174,162,164,170,162,164,167,158,162,163,166,164,171,166,163,173,166,156,166,167,158,166,170,161,168,158,169,155,165,169,167,168,163,154,167,160,170,168,161,157,163,170,159
162,165,161,169,165,165,176,166,162,168,168,165,167,167,166,170,164,157,167,160,163,166,166,157,165,166,171,172,164,167,167,162,171,171,160,171,171,158,165,164,166,166,177,168,165,165,166,168,167,159,165,170,162,169,163,172,164,176,163,165,171,165,166,168,159,164,164,167,166,172,167,165,174,168,160,167,170,159,167,171,163,169,159,170,156,166,171,168,169,164,155,168,161,171,170,163,158,164,171,161
165,168,162,170,166,166,177,167,163,169,169,166,168,168,167,172,165,158,168,161,165,168,167,158,166,167,172,173,168,168,168,163,173,172,161,172,172,160,167,165,167,167,178,169,167,166,167,169,168,160,166,171,163,171,164,173,165,177,164,167,172,166,167,170,161,165,165,168,169,173,170,166,175,169,161,168,172,160,169,173,164,170,162,171,157,167,172,169,170,166,156,169,163,172,171,164,160,166,173,162
166,169,163,171,167,167,178,168,167,172,170,167,169,170,169,173,166,159,169,162,166,169,168,160,167,168,173,174,169,169,170,164,174,173,162,173,173,162,168,166,169,168,179,170,169,167,168,170,169,161,167,172,165,172,165,174,167,178,165,168,173,173,169,173,164,167,166,170,170,174,171,168,178,170,162,170,173,162,172,174,165,171,163,173,158,170,174,170,172,167,158,170,164,173,172,165,161,167,174,163
167,170,164,172,168,168,180,169,169,173,171,168,170,171,170,176,167,161,170,163,167,170,169,161,169,169,174,175,171,170,171,166,175,174,164,174,174,164,171,167,171,169,180,173,170,168,169,171,170,162,168,173,168,173,166,175,168,179,166,169,175,174,170,175,165,168,168,171,171,175,172,169,179,171,163,171,174,163,173,175,166,172,164,174,159,171,175,171,174,168,159,171,166,174,173,167,162,168,176,164
168,171,166,173,169,169,181,170,170,176,172,170,171,173,172,177,168,163,172,166,172,171,170,162,172,170,175,176,172,171,172,168,176,176,165,175,175,165,172,168,172,170,181,174,171,169,170,172,172,163,169,174,170,174,167,176,169,180,167,170,176,175,171,177,166,169,169,172,172,177,173,170,180,172,165,173,176,166,174,176,167,173,165,175,160,172,176,172,175,170,160,172,167,175,175,168,163,169,177,166
169,172,167,174,170,170,182,171,171,178,173,171,174,174,175,178,169,164,173,167,173,172,173,163,177,172,176,177,174,172,173,170,177,177,167,176,176,167,173,169,174,171,182,175,172,170,171,173,173,164,170,175,171,175,168,177,170,181,168,171,177,176,172,178,167,170,170,174,173,178,177,173,181,173,166,174,178,167,175,177,168,174,166,176,162,173,177,173,176,171,161,173,169,176,176,169,164,170,178,167
170,173,168,176,174,171,183,173,172,179,174,172,175,175,176,179,170,165,174,168,174,174,175,165,178,174,178,178,175,174,174,171,178,179,168,177,177,168,174,170,175,172,183,176,173,171,172,174,174,166,171,176,173,176,169,178,171,182,169,172,178,177,173,179,168,171,172,175,174,179,178,174,182,174,168,175,179,168,176,178,169,175,167,177,163,174,178,174,179,172,162,174,170,177,177,170,166,171,179,169
172,174,169,177,175,172,184,174,173,180,176,173,177,176,177,180,171,166,175,169,175,175,177,167,180,175,179,179,176,175,175,174,179,180,171,178,178,169,175,171,176,173,184,179,174,172,173,175,175,167,173,177,174,177,170,179,172,183,170,173,180,178,178,180,169,172,173,176,175,180,179,175,183,176,169,177,180,169,177,180,170,176,168,178,164,175,179,175,180,174,165,175,172,180,178,171,167,172,181,170
173,175,171,179,176,174,185,175,174,181,177,174,178,177,178,182,172,167,178,170,176,176,179,168,181,176,180,180,177,177,177,175,180,183,172,179,179,171,177,173,177,174,185,180,175,173,174,176,176,168,175,178,175,178,171,180,173,184,172,174,181,179,179,181,170,173,175,178,176,181,180,176,184,177,170,179,182,170,178,181,172,177,169,180,167,176,180,177,181,175,167,176,173,182,179,172,169,173,182,171
175,176,173,180,177,175,186,176,175,182,178,175,179,178,179,183,174,168,179,171,177,177,180,169,182,177,181,181,178,178,178,176,181,184,173,180,180,172,178,174,178,175,186,182,176,174,176,177,177,169,176,180,176,179,173,181,175,185,174,175,182,181,180,182,171,174,176,180,177,182,181,177,186,178,171,180,183,171,179,182,174,178,170,181,168,177,181,178,182,176,168,177,174,183,180,173,170,176,183,172
176,177,174,182,178,176,187,177,176,183,180,176,181,180,181,184,175,170,182,172,178,178,181,170,183,178,183,182,181,180,179,177,182,185,174,181,181,173,179,175,179,176,187,183,177,175,177,178,178,170,177,182,177,180,174,183,176,186,175,176,183,182,181,184,172,175,177,181,178,183,182,178,187,179,172,181,184,173,180,184,175,179,171,182,169,178,182,179,183,179,169,178,177,184,181,176,171,177,184,173
178,178,175,184,179,177,188,178,177,184,181,177,182,182,182,185,176,172,183,174,179,179,184,171,185,180,184,183,183,181,180,178,183,186,175,182,183,174,180,180,180,177,188,185,178,176,179,179,179,171,178,183,178,181,176,184,178,190,176,177,184,183,182,186,173,176,178,183,179,184,184,179,188,180,173,182,185,174,181,185,176,180,172,183,170,179,183,180,184,181,170,179,178,185,183,177,172,178,185,174
180,179,176,185,180,179,189,179,178,185,182,178,183,183,183,187,178,173,185,175,180,180,185,173,187,181,185,184,184,182,181,179,184,187,176,183,184,175,182,181,182,178,189,186,179,177,180,180,180,172,179,186,179,182,177,185,179,191,177,178,186,184,183,187,174,177,179,184,180,185,185,180,189,182,174,183,186,175,182,186,178,182,174,184,171,180,184,182,185,182,171,181,180,186,184,178,173,179,186,175
181,180,177,186,181,180,190,180,179,186,183,179,184,184,184,188,179,175,186,176,182,182,188,174,188,182,186,186,185,183,182,181,185,188,177,184,185,176,183,182,183,179,191,188,180,178,181,181,181,173,180,187,181,183,178,186,180,192,178,180,187,185,184,188,175,179,181,185,182,187,187,181,190,183,175,184,187,177,183,187,179,183,175,185,172,181,185,184,186,183,173,183,181,187,185,180,174,180,187,176
182,181,180,188,183,183,191,181,180,187,185,180,185,185,185,189,180,176,187,177,183,186,190,175,189,183,187,189,186,184,183,184,187,189,180,185,186,177,185,185,184,180,192,189,182,179,183,182,182,178,181,188,182,184,179,187,182,193,181,182,188,186,185,189,177,180,182,186,183,188,188,183,191,184,177,185,188,178,185,188,180,184,178,186,173,183,186,186,188,184,174,184,182,189,186,181,175,182,188,177
183,182,181,189,184,184,192,184,182,188,186,181,186,186,186,190,181,177,188,179,184,187,191,177,190,184,188,190,187,185,184,185,188,190,181,186,187,178,186,186,185,181,193,191,183,182,185,183,185,179,182,189,183,185,180,188,183,195,182,183,189,187,186,190,178,181,183,187,184,189,189,184,192,185,178,186,190,179,187,189,181,185,179,187,174,184,187,187,189,185,175,185,183,190,189,182,177,183,189,178
184,183,182,190,187,185,193,185,183,189,187,182,188,188,187,191,183,178,189,180,185,188,192,178,191,185,189,191,189,186,186,186,189,191,182,187,188,179,189,187,187,182,194,192,184,184,186,184,186,180,184,190,184,187,181,189,186,197,183,185,190,188,187,191,179,182,184,189,185,190,190,185,193,186,179,188,191,180,188,190,182,186,184,188,175,185,188,188,190,186,176,186,184,191,190,184,178,184,190,179
185,185,183,191,188,187,194,186,184,190,188,183,189,189,188,192,184,179,191,181,186,189,193,184,192,186,190,193,191,188,187,188,190,192,183,190,189,180,190,188,190,184,195,193,187,186,187,186,187,182,186,191,185,189,183,190,187,198,184,186,191,190,188,192,181,183,185,190,186,192,191,187,194,187,181,189,192,181,189,192,183,187,185,190,176,187,190,189,191,187,177,187,185,192,191,185,179,186,191,180
186,187,184,193,190,188,195,187,185,191,189,184,190,190,189,193,185,180,192,182,187,190,194,185,193,188,192,195,192,190,188,189,192,193,184,191,191,181,191,189,192,185,196,194,188,187,188,187,188,183,187,192,186,190,184,191,188,199,185,187,193,191,189,194,182,185,186,191,192,193,192,188,195,188,182,190,193,182,190,193,184,188,186,191,177,188,191,190,192,189,178,189,186,193,192,187,181,187,192,181
188,188,185,194,191,190,196,188,186,192,194,185,191,191,190,194,186,182,194,183,188,191,196,187,194,189,193,196,195,191,190,190,194,194,186,192,192,182,192,190,193,186,197,195,189,188,189,190,189,184,188,193,187,191,185,192,189,200,186,188,194,192,190,196,184,186,187,192,193,194,193,189,196,189,183,191,195,183,191,194,185,189,187,192,179,189,192,191,193,190,179,190,187,194,193,189,183,188,194,182
189,190,186,195,193,192,197,189,187,193,195,186,192,192,192,195,187,185,196,186,189,192,198,188,195,190,194,198,197,192,191,193,195,195,187,193,194,184,193,191,195,187,198,196,190,189,190,191,190,185,189,194,189,192,186,194,190,202,187,189,195,193,191,197,185,188,189,194,194,196,194,190,197,191,184,192,196,184,192,195,187,190,189,193,180,190,193,192,194,191,180,191,190,195,194,191,186,189,196,183
192,193,187,196,194,193,198,190,188,194,196,187,193,193,193,196,188,186,197,187,190,193,199,189,196,191,195,199,198,193,193,194,196,196,188,194,195,185,194,192,196,188,199,197,192,190,192,193,191,186,191,196,190,194,187,195,191,203,188,191,196,194,192,198,186,189,190,196,195,197,195,191,198,193,185,193,197,185,194,196,188,191,190,194,181,191,194,193,197,192,183,192,191,196,195,192,187,190,197,185
193,194,188,197,195,194,199,191,189,195,197,190,194,195,194,197,189,187,198,188,191,194,200,190,199,192,196,200,199,195,194,195,198,197,189,195,196,186,195,194,197,189,200,198,193,191,193,194,192,187,192,197,191,195,188,196,194,204,189,192,197,195,194,201,187,190,191,197,196,198,196,192,200,194,187,194,199,187,195,197,189,192,191,195,182,192,196,194,199,194,184,193,192,197,198,193,188,191,198,186
194,195,189,198,196,196,200,192,190,197,199,191,195,197,195,198,191,188,199,189,192,195,201,191,200,193,198,201,200,196,195,196,199,198,190,196,197,187,196,195,198,190,201,200,194,193,194,196,194,188,194,198,192,196,189,197,195,205,190,193,198,196,196,202,188,192,193,198,197,199,198,193,202,196,188,195,200,188,197,198,190,193,192,196,184,193,197,195,202,195,187,194,193,198,199,194,189,192,199,187
195,196,190,199,197,197,201,194,191,198,200,192,196,198,196,199,192,190,200,190,194,196,202,192,201,194,199,203,201,197,197,197,200,199,191,198,198,188,197,196,199,193,202,201,195,194,197,197,195,189,195,199,193,197,191,198,196,206,192,194,199,199,197,203,189,194,194,199,198,200,199,194,203,197,189,196,201,190,198,199,191,194,193,198,185,194,198,196,203,196,189,195,194,199,200,195,191,193,201,188
196,198,191,200,198,199,202,195,192,199,202,193,197,199,197,201,193,191,201,191,196,197,204,193,202,195,200,204,202,198,198,201,201,200,192,199,199,189,198,197,200,194,203,202,196,196,198,199,196,191,196,200,194,198,192,199,197,207,193,195,200,200,198,204,192,195,195,200,199,201,201,195,204,199,190,197,202,192,199,200,194,195,194,199,186,195,199,198,204,197,190,196,195,200,201,196,192,194,202,189
198,200,192,201,199,200,203,196,193,200,204,194,198,200,201,202,194,194,202,192,197,198,205,194,203,196,201,205,205,200,199,202,202,201,193,200,200,190,199,198,202,196,204,203,197,197,199,200,197,192,198,201,197,199,193,201,198,208,194,196,201,201,199,205,193,196,196,201,200,202,202,199,205,200,192,198,203,193,200,202,195,196,195,200,187,198,200,199,205,199,191,197,197,202,202,198,193,195,203,190
199,201,193,202,200,201,204,197,194,201,205,195,199,201,202,203,195,195,203,193,198,200,206,195,204,197,202,207,206,201,200,205,203,203,194,201,201,192,200,200,204,197,205,204,198,198,200,201,198,194,199,202,198,200,195,202,199,209,195,197,202,202,200,206,194,197,198,202,201,203,203,200,206,201,193,199,204,194,201,203,197,197,198,202,188,199,201,200,206,200,192,198,198,203,203,199,194,196,204,191
200,202,194,203,201,202,206,198,197,202,206,196,200,202,203,204,196,196,204,195,199,201,207,196,205,198,204,208,207,204,201,208,204,204,195,203,202,193,201,202,205,198,206,205,199,199,201,202,199,195,200,203,199,201,196,204,200,210,196,198,203,203,201,207,195,198,199,203,202,204,204,201,207,202,195,200,205,195,202,204,198,198,199,203,189,200,202,201,207,201,193,199,199,204,204,200,195,198,205,192
202,203,195,204,202,203,207,199,198,203,207,197,201,203,204,205,197,197,206,196,201,202,208,197,206,200,205,209,208,205,202,209,205,205,196,204,204,194,202,203,206,199,207,206,200,200,202,203,200,196,201,204,200,202,197,205,201,211,197,199,204,204,202,208,196,199,200,204,203,206,205,203,208,203,196,202,206,196,203,205,199,199,200,206,191,201,203,202,208,202,194,200,200,206,205,201,196,199,207,193
203,204,197,205,203,204,208,200,199,204,208,198,202,204,205,206,198,198,207,197,202,203,209,198,207,201,206,210,209,206,203,210,206,206,197,205,205,195,203,204,207,200,208,207,201,201,203,204,201,199,202,205,201,203,201,206,202,212,198,200,206,206,203,210,198,200,201,205,204,207,206,205,210,204,198,203,207,197,204,206,201,200,201,208,193,203,204,203,209,203,195,201,201,207,206,202,198,200,209,194
204,205,198,206,204,205,209,201,200,205,209,199,204,205,206,207,199,200,210,198,203,204,211,202,208,202,208,211,210,207,204,211,207,207,198,206,206,196,205,205,209,202,209,208,202,202,205,206,202,200,205,206,202,204,202,207,203,213,199,201,207,209,204,211,199,201,202,206,205,208,207,207,212,205,200,204,209,198,205,207,202,201,202,209,194,204,205,204,210,204,196,203,202,208,207,203,199,201,210,196
206,206,199,207,205,206,210,203,201,206,210,200,207,206,208,208,200,201,211,201,204,205,212,203,209,204,211,212,211,210,205,212,208,208,199,207,208,197,206,206,210,203,211,209,206,203,206,208,204,203,207,207,203,205,204,208,204,214,200,202,208,210,205,212,200,202,203,207,206,209,208,209,214,206,201,207,210,199,207,208,204,202,204,210,195,205,206,205,212,205,197,204,205,209,208,207,200,203,211,197
207,207,201,208,207,207,211,204,203,208,212,201,209,207,209,209,201,202,213,203,205,206,215,204,210,206,212,213,212,212,206,213,209,210,200,208,209,199,207,208,211,205,212,210,207,205,208,209,205,204,208,208,205,207,205,209,205,215,201,203,210,211,208,214,201,203,204,208,207,210,209,210,215,207,202,208,211,200,210,209,205,204,205,211,196,206,207,206,214,207,198,206,206,210,209,208,201,205,213,199
208,208,202,209,208,208,214,205,205,209,213,203,210,208,210,210,202,203,214,204,206,207,216,205,211,208,213,214,213,213,207,214,210,211,201,209,210,200,210,209,212,206,214,211,208,206,210,210,208,205,210,209,206,208,206,210,208,216,203,204,211,212,209,215,202,205,205,210,209,211,210,212,216,208,203,209,213,201,211,210,206,205,208,212,197,208,208,209,215,209,199,207,207,211,211,209,202,206,215,200
209,209,203,210,209,209,215,206,207,210,214,205,212,209,211,212,203,204,217,205,207,208,217,206,212,209,214,215,214,214,208,217,212,212,203,211,211,201,212,210,213,207,215,212,209,208,211,211,209,206,211,210,207,209,207,211,209,217,205,206,212,213,210,219,203,206,206,211,210,212,211,213,217,209,204,211,214,202,212,211,208,206,209,213,199,209,210,210,216,210,202,208,208,212,213,211,203,207,216,201
210,210,205,211,210,210,216,207,208,211,215,206,213,210,212,213,204,205,218,206,208,210,218,207,213,210,215,216,215,215,210,218,213,213,204,212,212,202,213,212,214,208,216,213,210,210,213,212,211,207,212,211,208,210,208,212,210,218,206,207,213,214,211,220,204,207,207,212,212,213,212,214,219,210,205,212,215,203,213,215,209,207,211,214,200,210,211,211,217,211,204,209,209,213,214,212,204,209,217,202
211,212,209,212,213,211,217,208,209,212,216,207,215,211,214,214,205,206,219,207,209,211,219,208,214,212,216,217,216,218,211,219,214,214,205,213,213,205,215,213,215,209,217,217,212,211,214,213,212,208,213,213,209,213,209,213,211,219,207,208,214,216,212,221,206,209,208,215,213,214,213,215,220,211,206,213,216,205,214,216,210,208,212,215,201,211,212,212,218,212,206,211,210,214,215,213,206,210,218,203
212,213,210,213,215,213,218,209,211,213,217,210,216,212,215,215,207,207,220,208,210,212,220,209,215,214,217,218,217,219,212,220,216,215,206,214,214,206,216,215,216,211,218,218,213,215,215,215,213,209,215,215,210,214,210,214,212,221,208,209,216,218,216,222,207,210,209,216,214,215,214,216,221,212,207,214,217,206,215,219,211,209,213,216,202,212,213,213,219,213,209,212,211,217,216,214,207,213,219,204
215,214,212,214,216,214,219,210,212,216,218,211,217,213,216,216,208,208,221,211,211,213,222,210,216,215,218,219,218,221,213,221,217,217,208,215,215,207,218,216,217,213,219,219,214,216,216,216,214,210,216,216,211,215,211,215,213,222,211,211,218,219,217,223,208,211,210,217,215,216,215,217,222,213,209,215,218,208,217,220,212,210,214,218,205,213,215,214,220,214,210,213,213,218,217,216,208,214,220,205
216,215,214,218,217,215,220,211,215,217,219,212,218,214,217,219,209,209,222,212,212,215,223,211,218,216,219,221,219,222,214,222,218,219,210,216,216,208,220,217,218,214,220,220,217,218,217,218,216,211,217,217,212,216,212,217,214,223,212,212,219,220,218,224,209,215,211,218,216,217,216,218,225,214,211,217,219,210,219,221,213,212,216,220,206,215,216,215,222,215,212,214,215,219,218,217,209,215,221,206
217,216,215,219,219,216,221,212,216,220,221,213,219,215,219,220,210,210,223,213,213,216,225,212,219,217,220,222,220,223,215,223,219,220,211,217,217,209,221,218,219,215,221,221,219,221,218,219,217,212,220,218,213,217,213,218,215,225,213,214,220,221,220,225,210,216,213,219,217,219,218,219,226,215,212,218,220,212,221,223,214,213,217,221,207,216,217,216,223,216,213,215,216,220,219,218,210,216,224,207
218,217,217,220,220,218,222,213,218,221,222,214,220,216,221,223,212,213,224,214,214,217,226,214,220,221,223,223,222,224,216,224,221,221,212,218,218,211,222,220,220,216,222,222,220,222,219,220,218,215,221,219,214,218,214,219,216,226,214,215,221,223,221,226,212,218,214,221,218,220,220,222,227,216,214,220,221,213,223,224,215,215,219,222,208,217,218,217,224,217,214,217,217,221,220,219,211,217,225,208
219,220,218,221,221,219,223,214,219,222,223,216,221,217,224,224,213,214,225,215,215,218,227,215,221,222,224,224,223,225,217,226,222,222,213,219,219,212,223,221,222,217,224,223,221,223,221,221,219,216,222,221,215,219,216,220,217,227,217,216,222,224,222,227,213,219,215,225,219,221,221,223,228,218,216,221,224,215,224,225,216,216,220,223,210,218,219,218,225,219,215,218,218,222,221,220,213,218,226,209
220,221,220,222,222,220,224,215,220,223,224,217,222,218,225,227,214,215,226,216,216,219,228,216,222,223,226,226,224,226,218,228,223,223,214,220,220,214,224,222,223,218,225,224,222,224,222,222,220,217,223,224,216,220,217,223,218,228,219,217,223,225,223,228,214,220,216,226,220,222,222,224,230,219,217,223,225,218,225,227,219,217,222,224,211,219,220,219,226,220,216,219,219,223,222,223,214,220,228,211
221,223,221,223,225,221,225,216,221,224,226,218,223,219,227,228,215,216,228,217,217,220,229,218,223,224,227,227,225,227,220,229,225,224,215,221,221,215,225,223,224,221,226,225,224,225,223,223,221,218,224,226,217,221,218,224,219,229,220,218,224,226,224,229,215,221,217,227,221,223,224,225,231,220,218,224,227,219,227,228,220,218,224,226,212,220,221,221,228,222,218,220,220,224,223,224,215,221,229,214
222,224,222,224,226,222,226,217,222,225,227,219,224,220,228,229,216,218,229,219,218,221,230,219,224,226,228,228,226,228,221,231,226,225,216,222,222,216,226,224,225,224,227,226,225,227,224,224,222,220,225,227,218,222,219,225,220,230,221,219,225,227,225,230,216,222,219,228,222,224,226,227,232,221,219,225,228,220,228,229,221,219,225,227,213,221,222,222,229,223,219,221,221,225,224,225,216,222,230,215
224,225,224,225,227,223,227,219,224,226,228,220,225,221,229,230,217,219,230,220,219,222,231,220,225,227,229,229,228,229,222,232,228,227,217,223,223,218,227,225,227,226,228,227,226,229,226,225,223,222,226,228,219,223,220,226,221,231,222,220,227,229,226,231,217,223,220,229,223,225,227,228,233,223,220,226,229,221,229,230,222,220,226,230,215,223,223,223,230,225,220,222,222,226,225,226,217,223,231,216
225,226,226,226,228,224,228,222,225,227,229,221,226,222,231,231,220,220,231,221,220,223,232,221,226,228,230,230,229,230,223,233,229,228,218,224,224,219,229,226,228,228,229,229,227,230,227,226,224,223,227,229,221,225,221,227,222,232,223,222,230,230,228,232,222,224,221,230,224,226,229,229,235,225,222,227,230,222,230,231,224,221,227,231,216,224,225,224,231,226,221,223,223,227,226,228,218,225,232,220
226,227,227,227,229,225,229,224,226,228,230,222,227,223,232,232,221,221,232,222,222,224,234,222,227,229,231,231,230,231,224,234,230,229,219,225,225,221,230,227,229,229,230,230,228,231,228,227,225,225,228,230,223,226,222,228,224,233,224,223,232,231,229,233,223,225,222,231,225,227,230,230,236,226,223,228,232,223,231,232,225,222,228,232,217,226,226,225,232,227,222,224,224,228,227,229,220,226,233,221
227,228,228,229,230,226,230,226,227,230,231,224,228,224,233,233,223,222,234,223,223,225,235,223,228,230,232,232,232,233,225,235,232,231,220,226,226,222,231,228,230,230,231,232,230,232,229,228,226,227,229,231,225,227,223,229,225,234,225,224,233,232,232,234,224,226,224,232,226,228,231,231,237,228,224,229,234,224,232,233,226,224,229,233,218,227,227,227,234,228,223,226,226,229,228,230,222,228,234,222
228,230,229,230,231,227,231,227,228,231,232,225,230,226,234,234,225,223,235,224,224,226,236,225,230,231,233,233,233,235,226,236,233,232,222,227,230,223,232,232,231,231,233,234,231,234,230,229,227,228,230,232,226,229,224,230,226,235,228,225,234,233,233,235,225,227,225,233,227,229,232,232,238,229,225,230,235,225,233,234,227,225,230,234,220,228,228,228,235,229,224,227,227,230,229,231,223,230,235,224
230,231,230,232,232,230,232,228,229,233,233,227,231,227,235,236,226,224,236,226,226,227,237,226,231,232,234,234,234,236,227,237,234,233,223,228,231,224,233,233,232,232,234,235,232,235,231,230,228,229,231,233,227,230,225,231,228,236,231,226,235,234,234,236,227,228,227,234,233,231,233,233,239,230,226,231,236,227,234,235,228,229,231,235,221,230,229,229,236,230,225,228,228,231,230,232,224,231,236,225
231,232,232,233,234,231,233,229,230,234,234,228,232,229,236,237,227,225,237,227,228,230,238,227,232,233,235,235,235,237,228,238,236,234,224,229,232,225,235,234,233,234,235,236,233,236,232,231,229,230,232,234,228,231,228,232,229,237,233,227,236,235,235,237,228,229,229,235,234,232,234,234,240,231,227,232,238,228,235,236,229,231,233,236,223,231,231,232,237,231,226,231,230,232,231,233,225,232,237,227
233,233,234,234,235,232,236,231,231,235,235,230,234,230,237,238,228,226,238,228,229,231,239,228,233,235,236,236,236,238,230,239,237,235,225,230,233,226,236,235,234,235,236,238,234,237,233,233,230,231,233,235,229,232,229,234,230,238,235,228,237,236,238,238,229,230,230,237,235,234,237,235,241,232,228,234,239,229,236,237,230,232,234,237,225,232,232,233,238,232,227,232,231,233,232,234,226,233,238,228
234,234,236,235,236,233,237,232,232,237,236,232,236,231,238,239,229,227,239,230,230,232,240,229,234,236,239,238,237,239,232,240,238,236,226,231,236,227,237,236,235,236,237,239,236,238,234,234,231,232,238,237,230,234,230,236,232,239,236,229,238,237,240,239,230,231,231,238,236,235,239,236,242,233,230,236,240,231,238,238,231,233,235,238,226,233,233,234,239,233,228,235,233,234,233,235,230,234,239,231
236,236,237,236,237,234,238,234,233,238,237,237,238,232,239,240,230,228,241,231,231,233,241,231,235,237,241,239,238,240,233,241,239,237,230,233,238,230,238,237,236,238,238,240,237,239,235,235,232,233,239,238,231,235,231,237,233,240,237,230,239,239,241,240,231,232,233,239,237,236,241,237,243,234,232,237,241,232,239,239,232,235,236,239,227,234,234,235,240,234,229,236,234,235,234,236,232,235,240,232
237,237,238,237,238,235,239,235,234,239,238,238,239,233,240,241,231,229,242,232,232,234,242,232,236,238,242,240,239,241,234,242,240,238,231,234,240,231,239,238,237,239,239,242,238,240,236,236,233,234,240,239,232,237,233,239,235,241,238,231,240,240,242,241,233,233,234,240,239,237,243,238,244,235,233,238,242,233,240,240,233,236,237,240,228,237,235,237,241,235,230,238,235,236,235,237,235,236,241,233
239,238,239,238,239,236,240,237,235,241,239,239,240,234,241,242,232,230,243,234,233,235,243,233,237,240,243,241,240,242,235,243,241,242,232,236,241,232,241,239,238,240,240,243,240,241,238,237,234,235,241,240,233,238,234,240,237,242,239,233,241,241,243,242,234,234,235,241,240,238,244,239,245,237,234,239,243,234,241,241,235,237,239,241,229,240,236,239,242,236,231,239,237,238,236,238,237,237,242,234
240,239,242,239,240,238,241,238,236,242,242,240,241,235,242,243,233,232,245,235,234,236,244,235,239,241,244,242,241,243,236,244,242,246,233,238,242,233,242,240,239,241,241,244,241,242,239,238,235,236,242,241,234,239,235,241,239,243,240,234,242,243,244,243,235,235,236,242,242,240,245,240,246,238,235,240,244,235,242,243,236,239,240,242,232,241,237,240,243,237,232,240,238,239,237,239,239,238,243,235
241,240,243,240,241,239,242,239,237,243,243,241,242,236,243,245,236,234,246,236,235,237,245,236,240,242,245,243,242,245,237,245,243,247,236,239,243,234,243,241,240,242,245,245,242,244,240,239,236,237,244,242,235,241,236,242,242,244,241,235,243,244,245,244,236,236,237,243,243,242,246,242,247,239,239,241,245,236,243,244,237,240,241,244,233,242,238,241,246,239,234,241,239,240,238,240,240,239,244,236
242,241,244,242,242,241,243,240,238,244,245,242,244,237,244,246,237,236,247,237,238,240,248,239,241,244,246,244,243,246,238,246,244,248,237,240,244,235,244,244,241,243,247,246,244,245,241,240,237,238,245,243,236,242,237,243,244,245,242,236,244,245,246,245,237,237,238,244,244,244,247,243,248,241,240,242,246,237,245,245,238,241,242,245,235,243,239,242,247,240,235,242,240,241,239,241,242,240,245,237
243,242,245,244,245,243,244,241,239,245,246,243,245,239,245,247,239,237,248,239,239,242,249,241,242,245,247,245,244,247,241,247,245,249,238,241,245,237,245,246,242,246,248,247,245,246,242,242,239,239,247,244,238,243,238,244,246,246,243,237,245,246,247,246,238,239,239,246,245,245,248,244,249,243,241,243,247,238,246,246,239,244,245,247,236,245,240,243,248,242,236,243,241,242,241,242,243,241,246,239
244,243,247,245,246,244,246,242,240,246,248,245,246,240,246,248,240,238,249,240,240,243,250,242,243,246,248,246,245,248,242,248,246,250,239,242,247,238,246,247,243,247,249,248,246,247,243,244,242,240,248,246,240,244,239,245,247,247,244,238,246,247,248,247,239,240,240,247,246,246,249,245,250,244,242,244,248,239,248,247,240,245,247,248,237,246,241,244,249,243,237,244,242,243,242,243,244,243,247,240
245,244,248,246,247,246,247,246,241,248,249,246,247,242,247,249,242,239,250,241,241,244,251,243,245,247,249,247,250,249,243,249,247,251,240,245,249,239,247,248,244,248,250,249,247,248,244,246,243,242,249,247,241,245,240,246,248,248,245,240,249,248,249,248,240,241,242,248,247,248,250,246,251,245,243,245,249,240,249,248,241,249,248,249,238,248,242,245,250,244,238,245,243,244,245,244,245,244,248,243
246,246,249,247,248,247,248,247,242,249,250,248,248,246,248,250,243,240,251,242,242,246,252,244,246,248,250,248,251,250,245,250,249,252,241,246,250,240,248,249,245,249,251,250,248,249,245,247,244,243,250,248,244,246,241,247,249,249,247,241,250,249,250,249,242,242,243,249,248,249,251,247,252,248,244,246,250,241,252,250,242,250,250,250,239,249,243,246,251,245,239,246,244,247,246,245,246,245,249,244
