"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
161,158,161,165,169,156,165,165,171,168,164,169,168,167,168,167,162,169,164,167,163,162,161,159,169,163,164,164,172,168,167,157,170,176,159,170,166,172,166,169,161,160,159,166,163,174,157,159,161,166,162,150,174,161,174,168,162,159,166,168,156,156,167,167,169,166,162,170,173,166,168,166,162,162,172,165,165,176,163,163,167,179,160,166,163,162,160,166,153,169,160,168,161,158,167,158,166,164,166,167
162,159,162,166,170,158,166,166,172,169,165,170,170,168,171,168,163,170,166,170,165,164,162,161,172,164,165,165,173,169,168,158,171,177,160,171,167,173,167,170,162,162,160,167,165,175,158,160,164,168,164,153,175,162,175,169,163,160,167,170,160,157,169,168,170,167,163,171,174,168,169,167,163,163,173,166,166,177,165,165,168,180,161,167,164,164,161,167,154,171,161,169,162,161,168,159,167,166,167,168
163,160,163,167,172,159,167,167,173,170,169,171,171,169,172,169,164,171,167,171,166,165,163,162,173,165,166,167,174,171,170,159,172,178,161,172,168,174,169,171,163,163,162,168,167,177,159,161,165,172,165,154,176,163,177,170,164,161,168,171,161,159,170,169,171,169,165,172,175,169,170,169,164,164,174,167,167,178,166,166,169,182,162,168,165,165,162,168,155,172,162,172,163,162,169,160,168,167,169,169
164,161,164,168,174,161,168,168,174,171,170,173,172,170,173,170,165,172,168,173,167,167,164,164,174,166,167,168,176,172,171,161,173,179,162,173,169,175,170,174,164,165,163,169,168,178,160,162,166,173,166,155,177,164,178,171,165,162,170,173,162,160,171,171,172,170,166,173,176,170,172,170,165,165,175,168,168,179,167,167,171,183,163,169,166,166,163,169,156,173,164,175,164,164,170,162,169,168,170,170
165,162,165,170,175,162,170,169,175,173,171,174,173,171,174,172,166,173,169,174,168,168,165,165,175,167,169,169,177,173,172,162,174,180,163,174,170,176,172,175,165,166,164,171,169,179,161,163,167,174,167,156,178,165,179,172,166,166,171,174,163,161,172,172,173,171,168,174,177,171,173,171,166,166,176,169,169,180,168,168,172,184,164,170,167,168,164,170,157,174,165,176,165,165,173,163,170,170,171,171
166,164,168,172,177,164,171,170,176,174,172,175,174,172,175,174,167,174,171,175,169,169,167,166,177,168,170,170,179,174,173,164,175,181,164,175,172,177,173,177,166,167,167,172,170,180,163,164,168,175,168,157,179,166,181,173,167,167,173,176,164,162,173,173,174,172,169,175,178,172,174,172,168,167,178,170,170,181,169,169,173,186,165,171,168,169,165,171,158,175,167,177,167,166,174,164,171,171,172,173
168,165,170,173,179,165,172,173,178,175,173,178,175,173,176,175,168,175,172,176,170,170,168,167,180,169,171,172,180,176,174,166,176,182,165,176,174,178,174,178,167,168,168,173,172,181,164,166,169,176,169,158,182,168,182,174,169,168,174,177,165,165,175,175,175,173,170,176,179,174,175,173,172,169,179,171,171,182,170,170,174,188,166,173,169,170,166,172,159,176,168,178,168,167,175,167,173,172,173,174
170,167,171,174,180,166,173,174,179,176,174,179,176,174,177,177,169,176,173,179,171,172,169,168,181,173,173,174,182,177,175,167,177,183,166,179,175,180,175,179,168,169,169,174,173,182,165,167,170,177,170,159,184,169,183,175,171,169,175,179,166,166,176,176,176,175,171,177,180,175,176,174,173,172,180,172,172,184,172,171,175,190,167,174,170,172,167,174,160,177,169,179,169,168,176,169,174,173,177,175
171,169,174,175,181,167,174,177,180,177,175,180,177,175,179,178,171,177,174,182,172,173,170,169,182,174,174,178,183,178,176,170,178,184,167,180,177,182,176,180,170,170,170,175,175,183,166,168,171,178,171,167,185,170,185,176,172,170,176,180,167,167,177,177,177,176,173,178,181,176,177,176,174,173,181,173,173,185,173,172,176,191,168,175,171,174,168,175,162,178,170,180,170,169,177,171,175,174,178,176
172,170,176,176,182,168,175,178,181,178,176,181,178,176,180,180,172,178,176,183,175,174,171,170,183,176,176,179,184,180,177,171,179,185,168,181,178,183,177,181,171,172,171,176,176,184,167,169,172,180,172,168,186,171,186,177,175,171,177,181,168,168,178,178,178,177,175,179,184,178,178,177,175,174,182,174,174,187,174,174,177,192,170,177,172,175,169,177,163,180,172,181,171,170,178,172,176,175,179,177
175,171,177,178,183,169,177,179,182,179,177,182,180,177,181,181,174,179,177,184,176,175,172,171,184,177,177,180,185,181,178,173,180,186,170,182,179,184,178,182,172,173,172,177,177,185,168,170,173,182,173,169,188,172,187,178,176,172,179,182,169,169,179,179,179,178,176,180,185,179,180,179,177,177,183,175,175,190,175,176,178,193,171,180,173,176,171,178,165,181,173,182,174,173,179,173,178,176,180,178
176,172,179,179,184,170,178,180,184,180,178,183,181,178,182,183,175,180,178,185,177,177,173,176,185,178,179,181,188,182,179,174,181,187,171,184,180,185,180,183,173,174,173,178,178,186,169,171,174,183,175,170,190,174,188,180,177,173,180,184,171,171,180,183,180,179,177,182,187,180,181,181,178,179,184,176,176,191,176,177,179,194,172,181,174,177,173,179,167,183,174,183,175,174,181,174,179,177,181,179
177,173,180,180,185,171,180,181,185,181,179,184,182,179,183,184,177,181,180,187,178,178,175,177,186,179,180,182,189,183,180,175,182,188,173,185,181,186,181,184,175,175,174,179,179,187,170,172,175,184,176,171,191,175,189,182,179,175,181,185,174,173,181,184,181,180,178,183,188,181,183,182,179,180,185,177,177,192,177,178,180,195,175,182,175,178,174,180,168,184,176,184,176,176,182,175,180,178,182,180
178,174,182,181,186,172,181,182,187,182,180,185,183,180,184,185,179,182,181,189,179,180,177,179,187,180,183,183,190,184,181,176,183,189,174,186,183,187,182,185,177,176,175,180,180,188,171,173,177,185,177,173,192,176,190,187,180,176,182,186,176,174,182,185,182,181,179,184,189,183,184,185,180,182,186,178,179,193,179,180,181,196,177,184,176,179,175,181,169,185,177,185,177,177,183,176,181,180,183,181
179,175,183,182,189,173,182,183,188,183,181,186,184,182,185,186,182,183,183,190,181,181,178,180,188,181,184,184,191,185,182,177,184,190,175,187,184,188,183,186,178,177,176,181,181,189,172,174,178,186,178,174,194,177,192,188,181,177,183,188,177,175,183,187,183,182,180,186,190,184,185,186,181,183,187,181,180,195,180,181,182,197,178,185,178,180,176,182,170,186,181,186,179,178,184,177,182,182,185,182
180,176,184,183,192,174,183,185,189,184,182,187,185,183,186,187,183,184,184,191,182,183,179,182,189,182,185,186,192,186,183,178,186,191,176,188,185,189,184,187,179,178,177,182,182,190,175,176,180,187,179,175,195,179,193,189,182,178,184,189,178,176,184,188,184,184,181,187,191,185,186,188,182,185,188,183,181,196,181,182,183,198,179,186,179,181,177,183,172,187,182,187,181,179,185,178,183,185,186,183
181,178,185,184,193,175,184,186,190,185,183,188,186,184,187,188,184,185,185,192,183,184,180,183,191,184,187,190,194,187,185,179,188,192,177,189,186,190,185,188,180,179,178,183,183,191,177,178,181,190,180,176,196,180,194,190,184,179,186,190,179,177,185,189,185,185,182,188,192,186,187,189,184,186,189,184,182,197,183,183,184,199,180,187,180,182,178,184,174,188,183,188,182,180,186,182,185,186,188,185
183,180,186,185,194,177,185,187,191,188,187,189,187,185,189,190,186,186,186,193,184,185,182,184,192,185,188,191,196,189,186,180,189,193,178,191,187,191,187,189,182,180,179,186,184,192,178,179,182,191,182,178,198,181,195,191,185,180,187,191,180,178,186,190,186,186,184,189,193,187,188,190,185,187,190,185,183,200,184,184,186,200,181,188,181,183,179,185,175,189,184,189,184,181,187,183,186,188,189,186
184,181,187,186,195,179,186,188,193,189,189,190,188,186,190,193,187,187,187,194,185,186,183,185,193,186,189,193,197,192,187,182,190,194,179,192,188,192,188,190,183,181,180,187,185,193,179,180,185,193,183,179,199,182,196,192,186,184,188,192,183,179,187,191,187,188,185,190,194,188,189,191,186,188,191,187,184,201,186,185,188,201,182,189,182,184,180,186,178,190,185,190,185,182,188,186,187,189,190,187
188,182,188,187,197,180,187,189,194,190,190,191,189,187,191,194,189,188,188,195,187,187,184,186,194,187,190,194,198,193,188,183,191,196,180,196,189,193,189,191,184,182,182,188,187,194,180,181,187,194,184,180,200,183,197,193,187,185,189,193,184,180,188,192,188,189,187,192,195,189,190,192,187,190,192,188,185,202,187,187,189,202,183,190,183,185,181,187,179,191,186,192,187,183,191,187,188,190,191,188
190,183,191,188,198,181,188,190,195,191,191,192,190,188,192,195,190,189,189,196,188,188,185,187,195,188,191,195,199,195,189,184,192,197,181,197,190,194,190,193,185,183,183,189,189,195,183,182,188,196,185,181,201,184,198,195,188,186,190,194,185,181,189,194,189,190,189,193,196,190,191,193,188,191,194,189,186,203,188,189,190,203,184,191,184,187,182,188,180,192,187,193,188,184,192,188,189,191,192,190
191,184,192,190,199,182,189,191,196,192,192,193,191,189,193,196,192,190,190,197,189,190,186,189,196,189,192,196,200,196,191,185,193,198,182,198,191,195,192,194,186,184,185,190,190,196,184,184,189,197,186,182,203,185,199,196,189,188,192,195,186,182,190,195,191,191,190,194,197,192,193,196,189,192,195,190,187,204,189,190,191,204,185,192,186,188,184,189,181,193,188,194,189,185,193,189,190,192,195,192
192,185,194,191,200,183,190,192,198,193,193,195,192,191,195,197,194,191,191,198,190,192,187,190,197,190,193,197,201,197,192,186,195,199,184,199,192,196,193,196,187,185,186,191,192,197,185,185,190,198,187,183,204,186,200,197,190,189,193,196,187,184,191,196,193,192,191,195,198,193,194,197,190,193,196,191,188,205,191,191,193,205,186,193,187,189,185,190,185,195,189,195,190,186,194,190,191,193,196,193
193,186,195,192,201,184,191,193,199,194,194,196,194,194,196,199,195,192,192,199,191,194,188,191,198,191,194,198,203,198,193,187,196,200,185,200,193,197,194,198,188,186,187,192,193,198,186,186,191,200,188,184,205,187,201,198,192,190,194,197,188,185,192,198,194,193,192,196,199,194,195,198,191,194,199,193,189,206,192,192,194,206,187,195,189,190,186,191,186,196,190,197,191,187,195,191,192,194,197,194
194,187,196,193,202,185,193,194,200,195,196,197,195,195,197,200,196,193,193,200,192,195,189,192,201,192,196,199,204,199,194,188,197,201,188,201,194,198,195,199,189,187,188,194,195,199,187,188,192,201,189,187,206,188,202,199,193,191,195,198,190,187,193,199,196,194,193,197,200,195,196,199,192,195,200,196,190,208,193,193,196,207,188,196,190,191,188,192,187,197,191,199,192,188,196,192,193,195,198,195
196,188,199,194,203,187,194,195,201,197,197,198,196,196,198,201,197,194,196,201,193,196,190,193,202,193,197,200,205,200,195,189,198,202,189,202,195,199,196,200,191,190,189,195,197,201,189,189,193,203,190,188,207,189,203,200,195,192,196,199,191,188,195,200,198,195,194,198,201,196,197,200,193,196,201,197,191,209,195,194,197,209,189,197,191,193,190,193,188,198,192,200,193,190,197,193,196,196,199,196
197,189,200,195,204,188,195,196,202,198,198,199,197,197,199,203,198,195,197,203,195,198,191,194,203,195,198,201,206,201,197,190,200,203,190,206,196,200,197,201,193,191,190,197,198,202,190,190,194,204,191,190,208,190,206,201,196,193,198,200,193,189,196,201,199,196,196,200,203,197,198,201,194,197,202,198,192,210,196,195,199,210,190,198,192,194,191,194,189,199,193,201,194,191,198,195,197,197,201,197
198,191,202,197,206,189,197,197,203,199,199,200,198,198,200,204,199,196,198,204,196,199,193,195,204,197,199,202,207,202,198,191,201,204,191,208,198,201,198,202,194,192,191,198,199,203,191,193,195,205,194,191,209,191,207,202,197,195,199,201,195,190,197,202,200,197,199,201,204,198,199,203,195,198,203,199,193,211,197,196,200,211,191,199,194,195,192,196,190,200,194,203,195,192,201,196,198,198,203,198
199,193,203,198,207,190,198,198,204,200,200,201,199,199,203,205,200,197,199,205,197,200,194,196,205,198,200,203,208,203,199,192,202,205,192,209,199,203,199,204,195,193,193,199,200,205,193,194,196,206,196,192,210,193,208,203,198,196,200,202,197,192,198,203,202,198,200,202,205,199,201,205,196,200,204,200,194,212,198,197,201,212,192,200,195,196,195,197,191,201,195,205,196,193,203,197,199,199,206,199
200,194,204,199,209,192,199,199,205,201,201,202,200,200,204,206,201,198,200,206,198,201,195,199,206,199,202,207,211,204,200,193,203,207,193,210,200,204,200,205,196,194,194,200,201,207,195,195,197,207,197,194,211,194,209,204,199,197,201,203,198,194,199,204,203,199,201,203,207,200,202,206,197,202,205,201,195,213,199,199,202,213,193,201,196,198,196,198,192,203,197,206,198,194,205,198,201,200,208,201
201,195,205,200,210,193,200,200,207,204,205,203,201,201,205,207,202,199,201,207,201,202,196,202,208,200,203,208,212,205,202,194,204,208,194,211,201,205,201,206,197,196,198,202,202,208,196,197,198,208,202,195,212,195,210,205,200,198,202,205,199,196,200,205,204,200,202,204,209,201,203,207,198,204,206,202,196,214,200,201,204,214,195,202,197,200,197,199,193,204,199,207,199,195,206,199,202,201,210,202
204,196,206,201,211,194,201,201,208,206,206,205,202,203,206,208,203,200,202,208,202,203,197,204,209,202,204,209,213,206,203,195,206,212,195,212,202,207,202,209,198,197,199,203,203,209,197,199,199,210,203,196,213,197,211,206,201,200,203,206,200,197,201,206,205,201,203,205,210,202,205,208,199,205,207,204,198,215,201,203,205,216,196,204,198,201,198,200,194,205,200,208,200,197,207,200,203,202,211,203
205,197,207,202,212,195,203,202,209,207,207,206,203,204,207,209,204,201,203,209,203,204,199,205,210,204,205,210,214,208,205,196,207,213,196,213,204,209,204,210,199,198,201,205,204,210,198,200,200,211,204,198,214,198,212,207,203,202,205,208,201,198,202,207,206,202,204,207,211,203,207,209,200,206,210,205,199,217,202,204,206,217,198,205,199,202,200,201,195,206,201,210,201,199,208,201,205,203,212,204
206,198,208,203,213,196,204,203,210,208,208,208,204,206,209,210,205,202,204,210,204,205,200,206,212,205,206,211,215,210,206,200,209,214,197,214,205,210,205,211,200,200,202,206,205,211,199,201,201,212,205,199,215,199,213,208,204,203,206,209,202,199,203,208,207,203,205,209,213,204,208,210,201,207,212,206,200,218,203,206,207,218,199,207,201,204,201,202,197,207,203,213,202,200,209,202,206,204,214,207
207,199,209,204,214,197,206,204,211,210,210,209,206,207,212,211,206,203,205,211,205,206,202,207,213,206,207,212,216,212,207,201,210,215,198,215,206,211,207,212,201,201,203,207,206,213,200,202,202,213,206,200,216,200,214,209,205,204,207,211,203,200,204,209,208,205,206,210,214,205,211,211,202,208,213,207,201,219,204,207,208,219,200,208,202,205,204,203,198,209,204,214,203,201,210,204,207,205,215,208
209,200,210,205,215,203,207,205,212,211,212,211,207,209,214,212,207,206,206,212,206,207,203,208,214,207,208,213,217,213,208,202,211,216,199,216,208,212,208,213,202,202,204,209,207,214,202,203,203,215,207,201,217,203,215,210,206,205,211,212,205,201,206,211,209,206,207,211,215,206,212,212,204,210,214,208,202,220,205,208,209,220,201,209,204,206,205,205,200,210,205,215,204,202,211,205,208,206,216,209
210,201,211,206,217,205,208,206,213,212,213,213,208,210,215,213,208,207,207,213,207,208,204,209,215,208,211,214,219,214,210,203,214,217,200,217,209,213,210,214,203,203,205,210,208,215,203,204,204,217,208,202,218,204,216,211,207,207,212,213,206,203,208,212,210,207,208,212,216,207,214,213,205,211,215,210,204,221,207,210,210,221,202,211,205,208,207,206,202,211,206,216,205,205,212,206,209,207,217,210
211,202,212,207,218,207,209,207,214,214,214,214,209,211,216,214,209,209,208,214,208,209,206,210,216,210,212,215,220,215,211,204,215,218,202,218,210,214,211,215,204,205,207,211,209,216,204,205,205,218,209,203,219,206,217,212,209,208,213,214,207,204,209,214,211,208,210,214,217,209,215,214,206,212,216,211,205,222,208,211,212,222,203,212,206,209,209,209,203,212,207,217,206,206,213,207,210,208,218,211
212,203,213,208,219,208,212,208,215,215,216,216,210,212,217,215,211,210,209,215,209,210,208,211,218,211,213,216,221,216,212,207,216,219,203,219,211,215,212,218,205,206,208,213,210,217,205,206,207,219,212,205,220,207,219,214,210,210,214,215,208,205,210,215,212,209,211,215,218,210,216,215,207,213,218,212,206,223,213,212,214,223,205,214,207,210,211,210,204,213,208,218,207,207,214,208,211,211,219,212
213,205,214,209,220,211,213,209,216,218,217,218,211,213,219,217,212,211,210,216,210,211,209,212,219,212,214,217,222,217,213,208,217,222,205,220,212,216,213,219,206,207,210,215,212,218,207,207,208,220,213,206,221,208,221,215,211,211,215,216,209,206,211,216,213,214,212,216,219,211,217,216,208,214,219,213,207,224,214,213,215,226,208,215,208,211,215,211,206,214,209,219,209,208,215,209,212,212,220,213
214,206,215,210,221,212,215,210,217,219,219,219,212,215,220,218,213,212,211,217,213,213,210,214,221,213,215,218,223,218,214,209,218,223,206,221,215,217,214,220,209,208,212,217,213,219,210,208,209,221,214,207,222,209,222,216,213,212,216,217,210,207,212,217,214,215,213,217,220,212,219,217,209,216,220,214,208,225,215,214,217,227,209,216,209,212,216,212,207,218,211,220,210,209,216,210,213,214,221,214
215,208,216,212,223,213,216,212,218,220,223,220,214,216,222,219,214,213,213,218,214,214,211,215,222,214,216,219,224,219,216,210,219,224,208,222,216,219,215,221,210,209,213,218,216,220,211,209,210,222,215,208,223,210,223,218,214,213,217,218,211,208,213,218,215,216,215,218,221,213,220,218,210,217,222,215,209,226,217,215,218,228,210,217,211,214,217,213,209,219,213,222,211,210,217,211,214,217,223,215
216,211,218,213,224,215,217,213,219,221,224,224,217,217,223,220,215,215,214,219,215,215,212,217,223,215,218,221,225,220,217,211,220,225,209,223,218,220,216,222,211,210,214,220,217,223,212,210,211,223,216,209,224,211,225,219,215,215,218,219,212,210,214,219,216,217,216,219,224,215,221,219,211,218,223,216,212,228,218,216,219,229,211,218,213,215,218,214,210,220,215,224,212,211,220,212,215,218,224,216
217,212,219,214,225,216,218,215,220,222,225,225,219,218,224,221,216,216,215,220,216,216,214,218,224,216,219,222,226,221,218,213,221,226,210,224,219,221,217,223,212,212,215,222,218,225,214,211,212,224,218,210,225,213,227,220,216,216,219,220,213,211,216,223,217,218,217,220,225,216,222,220,212,219,224,217,213,229,219,217,220,230,213,219,215,217,219,215,211,221,216,225,213,212,221,213,216,219,225,217
218,213,220,215,226,217,219,216,221,223,226,229,220,219,225,222,217,217,216,221,218,217,215,220,225,217,221,223,227,222,219,215,222,227,211,225,220,222,218,225,213,213,216,223,219,227,215,212,213,225,221,211,226,214,228,221,217,217,220,221,215,212,217,224,218,220,218,221,226,217,223,221,213,220,225,220,214,230,220,218,221,231,214,220,216,218,220,216,212,223,217,226,214,213,223,214,217,221,226,218
219,215,222,217,227,218,221,217,224,224,227,230,222,220,226,223,218,219,217,222,219,220,216,221,226,219,222,224,228,223,220,216,223,228,212,226,221,223,219,226,214,214,217,224,220,228,216,213,214,226,222,212,227,217,229,223,218,218,221,222,216,213,218,225,219,221,219,222,228,218,225,222,214,222,226,223,216,231,221,219,222,232,215,221,217,219,221,217,213,224,218,227,215,214,227,216,218,223,227,220
220,216,223,218,228,219,222,218,225,226,228,231,223,221,228,224,219,220,218,223,220,221,219,222,228,221,223,225,231,225,222,217,225,229,213,228,222,224,220,227,215,215,218,225,221,230,217,214,215,227,223,214,228,218,232,225,219,219,222,223,217,214,219,228,220,222,220,223,229,219,226,223,215,223,227,224,217,232,222,220,223,234,216,222,218,220,222,219,214,225,219,228,216,215,228,217,219,224,228,221
221,218,224,220,229,221,223,220,226,227,229,233,224,222,229,226,220,221,219,224,223,222,220,223,229,223,224,226,232,226,223,219,227,230,215,229,224,225,221,230,216,218,219,226,222,232,219,215,216,228,224,215,229,219,233,226,221,220,223,224,218,215,220,229,221,223,222,224,230,222,230,224,216,224,228,225,218,233,223,221,224,235,217,223,219,222,223,220,216,226,220,229,217,216,229,218,221,225,229,222
222,219,225,221,230,225,224,221,227,228,230,234,226,223,231,227,221,223,220,225,224,224,221,224,230,224,225,227,234,227,224,220,228,231,216,230,225,226,223,232,218,220,220,227,223,233,220,216,217,229,226,216,230,221,234,227,222,221,224,225,219,217,222,230,222,224,223,225,231,223,232,225,218,225,229,226,219,235,224,222,226,236,219,225,220,223,224,221,217,228,221,230,218,217,230,219,222,226,230,223
223,220,226,223,231,227,225,222,228,229,232,236,227,224,232,228,222,224,221,226,225,225,222,225,232,225,226,228,235,229,225,221,229,232,217,231,226,227,224,233,219,221,221,228,224,234,221,219,218,230,227,217,234,226,235,228,223,222,226,227,220,218,223,231,223,225,225,226,232,224,233,226,219,226,230,227,220,236,225,223,227,237,220,226,221,224,226,222,218,229,222,231,219,218,231,221,224,227,231,224
224,221,227,224,232,228,226,223,230,230,233,237,229,227,234,230,223,225,224,227,226,226,223,226,233,227,227,229,236,231,226,223,230,233,218,233,227,228,227,234,220,222,222,229,225,235,223,220,220,231,228,218,235,228,236,229,224,225,227,228,222,220,224,233,224,228,226,228,233,225,235,228,221,227,231,228,221,237,227,224,229,238,221,227,222,225,227,223,219,230,224,232,220,219,232,222,225,231,232,225
226,222,228,226,233,229,227,224,231,231,235,240,230,228,235,231,224,226,225,229,227,227,225,228,234,228,228,231,237,232,227,224,231,234,220,234,228,231,228,237,221,223,226,230,227,236,224,221,223,232,230,219,236,229,237,231,226,226,228,229,223,221,226,234,225,229,228,229,235,226,236,229,222,229,232,230,224,238,229,225,230,240,222,228,223,227,228,224,220,231,225,233,223,220,233,223,226,232,233,226
227,223,229,227,234,230,228,225,232,233,236,242,231,229,236,232,225,228,227,230,229,228,226,229,236,229,229,232,238,233,228,225,233,235,223,235,229,233,229,238,223,224,227,231,228,237,227,222,224,233,231,220,238,230,239,233,227,227,229,231,224,222,227,235,226,230,232,231,237,227,237,230,223,230,233,231,225,239,230,228,232,241,224,229,224,228,229,226,221,232,226,235,224,221,234,224,227,233,234,227
228,224,231,229,235,231,230,226,233,234,237,244,232,230,237,233,227,229,228,231,230,230,227,230,237,230,230,233,239,234,229,227,234,236,224,236,230,234,230,239,225,225,229,232,229,238,229,224,226,234,232,222,240,232,240,234,229,228,230,232,226,223,229,236,227,231,233,232,238,228,239,231,224,231,234,233,226,240,231,229,233,243,226,230,225,229,230,227,222,233,228,237,225,222,235,225,229,234,236,228
229,226,232,230,237,232,231,227,234,235,238,245,233,235,238,234,228,230,229,232,231,231,228,232,238,232,231,234,240,235,230,228,235,237,225,237,232,235,231,240,226,226,230,233,230,239,230,225,227,235,233,223,241,233,241,235,230,229,231,233,227,224,230,237,228,232,234,233,239,229,240,232,225,232,235,234,227,241,232,230,234,244,227,231,226,232,231,228,223,234,229,238,226,223,236,226,230,235,237,229
231,227,233,233,238,233,232,228,235,236,239,246,235,236,240,236,230,231,231,233,232,232,231,233,239,233,232,235,242,236,233,231,237,238,226,238,233,236,232,241,227,227,231,234,232,240,231,228,230,236,234,224,242,234,242,236,231,230,232,234,228,225,232,238,230,233,235,234,240,230,242,233,226,233,236,235,228,242,233,231,235,245,228,232,227,233,233,229,224,235,231,239,227,224,237,227,231,236,238,230
233,228,234,235,239,234,233,229,236,237,240,248,236,237,242,237,232,232,233,234,233,233,232,235,240,234,234,236,243,237,234,232,238,240,228,239,234,237,233,242,228,228,233,235,233,241,232,230,231,237,235,226,243,235,243,237,233,231,233,235,230,226,234,241,232,234,236,235,242,231,243,235,227,234,237,236,229,243,234,232,236,247,231,233,229,234,234,231,225,236,232,240,228,225,238,228,232,237,239,231
234,229,235,236,241,235,234,230,237,238,241,249,237,238,243,239,233,233,234,235,234,234,234,236,242,235,235,237,244,238,235,233,239,241,229,240,235,239,234,243,229,232,235,236,234,242,233,231,233,238,236,227,244,237,244,239,236,232,234,236,231,227,235,242,233,235,237,236,243,232,244,236,228,236,238,237,230,245,235,233,237,248,232,234,230,235,235,232,226,237,233,241,229,226,239,230,236,238,240,234
235,230,236,237,242,236,236,231,238,240,243,250,238,242,244,241,234,234,235,236,235,235,235,237,243,237,236,238,245,239,236,234,240,242,230,241,236,240,235,245,231,233,236,237,235,243,234,232,234,239,238,230,245,238,245,240,238,233,235,237,232,228,236,243,234,236,238,237,244,233,245,238,229,237,239,238,232,246,236,234,238,249,233,235,231,236,236,237,227,238,234,242,233,227,240,231,237,239,241,235
236,231,237,238,243,237,237,234,241,241,244,251,240,243,246,242,235,235,236,238,236,236,236,240,244,238,239,242,247,240,237,235,241,243,231,242,237,241,236,246,232,234,237,238,236,244,235,234,235,240,239,231,246,239,246,241,239,234,236,238,234,229,237,244,235,237,239,238,245,235,246,239,230,238,240,239,233,248,238,237,240,253,234,236,232,238,237,238,230,239,235,243,234,228,241,232,238,240,243,236
237,232,238,239,244,238,238,235,242,243,246,252,241,244,247,244,236,236,237,240,238,237,237,241,245,239,240,243,248,241,238,236,242,244,232,244,238,242,237,247,233,235,238,239,237,245,236,235,237,241,240,232,247,240,248,243,241,235,237,239,235,230,238,245,236,238,240,239,246,236,247,240,231,240,241,240,234,249,240,238,242,255,236,237,233,241,238,240,233,240,236,246,235,229,242,233,242,242,245,237
239,236,240,240,245,239,239,236,243,244,247,253,243,247,248,245,238,237,238,241,239,239,238,242,246,240,241,245,249,242,240,238,243,245,233,245,240,243,238,248,235,236,239,240,238,246,237,236,238,242,241,233,249,241,249,244,244,237,238,241,237,232,239,246,237,239,243,241,247,237,248,241,233,241,242,241,235,250,241,239,243,256,237,238,234,242,239,241,234,241,237,247,236,231,243,234,243,243,246,238
240,238,241,241,247,240,240,237,244,245,248,254,244,248,249,246,239,238,239,242,240,240,239,244,248,241,242,246,250,243,241,240,244,247,234,246,241,244,239,250,236,237,241,241,239,247,238,237,239,243,242,235,250,242,250,245,245,238,240,242,238,234,240,248,238,240,244,242,250,240,250,242,234,242,243,242,236,251,242,240,244,257,238,239,236,243,240,242,235,242,238,248,237,232,244,235,244,244,247,239
241,239,243,243,248,241,241,238,245,246,249,257,245,249,250,249,240,239,240,243,243,241,240,245,249,242,244,247,251,246,242,241,246,249,235,247,243,245,240,254,237,238,243,242,240,248,239,238,240,244,244,236,251,243,251,246,246,239,241,243,239,235,241,249,239,241,245,243,253,241,251,243,235,243,245,243,237,252,243,242,245,258,239,240,237,244,241,244,236,243,239,251,238,234,245,239,245,245,248,240
242,240,244,244,249,242,242,239,247,247,250,258,248,250,251,250,241,240,241,244,244,242,241,246,250,243,245,248,252,247,243,243,247,252,236,248,246,246,241,255,238,239,244,243,242,250,244,239,241,245,246,237,252,244,252,247,247,240,242,244,240,236,242,250,240,244,246,245,254,242,252,245,236,246,246,244,238,253,244,244,246,259,241,242,238,245,242,245,237,245,240,252,239,235,246,241,247,246,249,242
243,241,245,245,250,243,243,240,249,248,251,260,249,252,253,251,243,241,243,245,245,243,242,247,251,244,246,249,254,248,244,244,249,253,238,249,248,247,242,256,239,240,246,244,243,252,245,240,242,246,247,238,253,245,253,248,248,241,243,246,241,237,243,251,241,245,247,246,255,243,253,246,238,248,247,245,239,254,245,245,247,260,242,243,239,247,243,247,238,246,241,253,240,236,247,242,248,248,250,243
244,242,246,246,251,244,244,241,250,249,256,261,250,254,254,252,244,242,244,246,246,244,243,249,252,245,247,251,255,250,245,246,251,254,239,252,249,248,243,257,240,241,247,245,244,253,246,242,243,248,248,239,254,246,254,251,249,242,244,248,242,240,244,252,242,246,248,247,256,244,254,248,239,249,248,248,240,255,246,246,249,261,243,244,240,249,245,248,239,247,242,254,241,237,248,244,249,250,251,244
