"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
165,171,159,161,166,175,161,152,164,174,166,162,165,164,166,168,173,172,165,171,169,170,170,164,173,163,171,168,165,173,154,166,163,159,168,166,165,164,169,154,170,163,165,168,161,164,165,168,168,167,165,169,163,169,167,163,164,174,167,160,160,167,171,174,170,166,172,166,164,160,161,166,166,156,169,167,165,152,166,163,161,162,168,168,166,163,160,165,174,167,162,158,161,162,160,167,171,164,162,161
166,173,160,162,169,176,162,153,165,176,167,163,166,165,167,170,175,173,167,173,170,171,171,165,174,164,172,170,166,175,155,167,164,160,169,167,166,165,170,155,171,164,167,169,162,165,166,171,170,168,167,170,164,170,168,164,165,175,168,161,161,168,172,175,171,167,173,167,166,161,162,169,167,157,170,170,166,153,168,165,162,163,169,169,167,164,161,166,175,168,164,160,162,163,162,168,172,165,164,162
167,174,161,164,171,177,163,154,166,177,168,164,168,166,168,171,176,175,168,174,171,172,172,166,175,166,173,171,167,176,156,168,165,161,170,168,168,166,171,156,173,166,168,170,163,166,167,173,171,169,168,172,165,171,169,165,166,177,169,162,162,169,173,176,173,169,175,170,167,162,163,170,168,158,171,172,167,154,169,166,163,164,170,170,168,165,162,170,177,169,165,161,164,164,163,169,173,169,165,163
168,175,162,165,172,178,164,155,167,178,170,168,169,167,169,172,177,176,170,176,174,173,174,167,176,167,175,172,168,177,157,169,166,162,171,169,169,167,172,157,174,167,170,172,164,167,168,175,172,170,169,174,167,172,170,166,167,178,170,164,163,170,174,179,174,171,176,171,168,163,164,171,169,159,173,174,168,156,170,167,164,165,171,171,169,166,163,171,178,170,166,162,165,167,164,171,174,170,168,164
169,176,163,166,175,179,166,156,168,179,171,169,170,168,170,175,178,177,173,177,176,174,176,168,177,168,177,174,171,178,158,170,167,163,172,170,170,168,173,159,175,168,171,173,165,168,169,176,173,171,171,176,168,173,171,167,168,179,174,165,164,171,175,180,175,172,177,172,169,164,165,172,170,160,174,175,170,157,171,168,165,166,172,172,170,167,165,172,179,171,167,163,166,169,165,172,175,171,169,165
171,177,164,167,176,180,167,157,169,180,172,170,171,169,173,177,179,178,174,178,177,175,178,169,178,169,179,175,172,179,159,172,168,164,173,171,171,169,176,160,176,169,172,174,166,171,170,177,174,172,173,177,170,174,173,168,169,181,175,166,165,173,179,181,176,173,178,173,170,165,166,173,172,161,175,176,171,158,172,170,167,168,174,173,171,168,166,174,181,172,169,164,167,170,166,174,176,173,170,167
174,178,165,168,177,181,168,158,170,181,173,171,172,170,174,178,180,179,175,179,178,176,180,170,179,170,181,177,173,180,161,173,169,165,174,172,172,171,177,161,177,170,173,175,167,172,171,179,176,173,174,178,171,175,174,170,170,182,177,167,166,174,181,182,177,174,179,174,171,166,167,174,173,162,176,178,172,159,174,171,168,170,175,174,172,170,167,175,184,173,170,165,168,171,167,176,177,174,171,168
175,179,166,170,178,182,169,159,171,182,176,173,175,171,175,179,181,180,176,180,179,179,182,172,180,171,182,178,174,181,162,174,170,166,175,173,173,172,178,162,178,172,174,176,168,173,172,180,177,174,175,179,172,176,175,172,171,183,178,168,167,175,183,183,178,175,180,175,172,167,169,175,174,163,177,179,173,160,175,172,169,172,176,175,174,171,169,176,185,175,171,168,169,172,168,177,178,176,172,169
176,180,167,171,179,183,170,160,172,183,177,175,176,172,176,181,182,181,177,181,180,180,183,173,181,172,183,179,175,182,163,176,172,167,177,174,174,173,179,163,179,173,175,177,169,174,173,181,178,175,176,181,173,177,176,173,172,184,179,170,169,176,184,184,179,176,181,177,173,168,171,176,175,164,179,180,174,161,176,173,171,173,177,176,175,172,170,177,186,176,172,169,170,173,169,178,180,177,173,170
178,182,168,173,180,185,171,161,173,184,178,176,177,173,177,182,183,182,181,183,182,182,184,175,182,173,184,180,176,183,164,177,173,168,178,176,175,174,181,164,180,175,176,178,170,175,174,182,179,176,177,183,174,179,178,174,173,185,180,171,171,177,185,185,180,177,182,180,174,170,172,177,177,165,180,181,175,162,177,174,173,174,178,177,176,173,172,178,187,177,173,171,172,174,170,179,181,179,174,171
180,183,169,174,181,189,172,162,174,185,179,177,178,174,179,183,184,183,182,184,183,183,185,176,183,175,185,181,178,184,165,179,174,170,179,177,176,175,182,165,181,176,177,179,171,176,177,184,180,177,179,184,175,180,180,177,174,186,181,174,172,178,186,186,181,178,183,181,175,171,173,178,178,166,181,182,176,163,178,177,174,175,179,178,177,174,173,179,188,178,174,172,175,175,171,181,182,180,175,172
181,185,170,175,183,190,173,163,175,186,180,179,180,177,180,184,185,184,183,185,184,184,186,177,184,177,186,183,179,185,166,180,175,174,180,178,178,176,183,166,182,178,179,180,173,177,179,185,181,178,180,185,176,183,181,178,176,187,183,175,173,179,187,187,182,179,184,182,177,172,174,179,179,167,183,183,178,164,180,178,175,176,183,179,178,175,174,180,189,179,175,173,176,176,172,183,185,181,176,173
183,186,171,176,184,191,174,164,176,187,181,180,181,178,181,186,186,185,184,187,185,185,187,178,185,178,187,185,180,186,167,181,176,176,181,179,179,177,184,167,183,179,180,182,174,179,180,187,182,179,182,187,177,184,182,179,177,188,184,176,174,180,189,188,183,180,185,183,178,173,175,180,180,169,184,185,179,165,182,179,176,177,185,180,179,176,175,181,190,180,176,174,177,177,173,184,186,182,177,174
184,189,174,177,185,192,175,165,178,189,182,182,182,179,183,187,187,187,185,188,186,187,188,179,186,179,188,186,181,188,168,182,177,177,182,180,180,178,185,168,184,180,181,183,175,181,182,188,183,182,183,188,178,185,183,180,179,189,185,177,175,181,190,189,184,181,186,184,179,174,177,184,181,171,186,186,181,166,183,180,177,178,186,182,180,177,176,182,191,181,177,176,178,178,174,185,187,183,178,176
185,190,177,179,186,194,176,166,179,190,185,183,183,180,184,188,188,189,186,189,187,188,189,180,187,180,189,188,182,189,170,183,178,178,183,181,181,181,186,170,185,181,182,184,176,182,183,189,185,184,184,190,179,186,184,181,180,190,186,178,177,182,192,191,185,182,188,185,180,175,178,185,183,172,187,187,182,167,186,181,180,179,188,183,182,178,177,183,193,182,178,177,179,179,175,186,188,184,179,177
186,191,179,180,187,196,177,169,180,191,186,184,185,181,185,191,189,190,187,190,188,189,190,181,188,181,190,189,184,190,171,184,180,180,184,182,183,182,187,171,186,182,184,186,177,184,186,190,186,185,185,191,180,187,186,182,181,191,187,181,178,185,194,192,186,183,189,187,181,176,179,186,184,173,188,188,183,168,187,183,181,180,189,184,183,180,178,184,195,184,179,178,181,180,178,187,189,185,180,178
187,192,180,183,188,197,178,171,181,192,187,185,186,182,187,192,190,191,188,191,189,190,191,182,189,183,191,190,185,191,172,185,181,182,185,185,184,183,189,172,187,183,185,187,178,185,187,191,187,186,186,192,182,188,187,183,182,192,188,182,179,186,195,193,187,184,190,188,183,178,180,188,186,174,189,189,184,169,188,185,182,181,190,185,186,181,180,185,196,185,181,179,182,182,179,188,190,186,181,180
188,193,182,184,189,199,179,173,182,193,188,186,187,184,188,193,191,192,189,192,190,191,192,183,190,184,193,191,186,192,174,186,182,183,186,186,185,184,190,173,189,184,186,188,180,186,188,194,188,187,187,194,183,190,188,184,183,193,189,183,181,187,197,194,189,185,192,189,184,179,181,189,187,175,190,190,186,171,189,186,183,182,191,186,188,186,181,189,197,186,182,180,183,183,181,189,191,188,182,181
191,194,186,185,193,200,181,174,183,194,189,187,189,185,190,194,192,193,190,193,191,192,194,185,191,185,194,192,187,193,175,188,183,184,188,187,186,185,191,175,190,185,187,189,182,187,189,195,189,188,188,195,184,191,189,186,184,194,190,185,183,188,198,196,190,187,193,190,185,180,182,190,188,176,191,191,187,172,190,187,184,183,192,187,189,187,182,190,199,187,183,181,186,184,183,190,193,189,184,183
192,195,187,187,194,201,182,175,185,195,190,188,190,187,191,195,193,194,191,194,192,193,195,186,192,190,195,193,188,194,177,189,184,185,189,188,187,186,192,176,193,186,188,190,183,190,190,196,190,189,190,196,185,192,190,187,185,195,191,186,184,189,199,197,191,188,194,193,186,181,183,191,189,177,192,192,188,173,191,188,185,185,194,188,190,188,184,191,200,188,184,182,187,185,184,191,194,190,185,184
194,196,188,188,195,202,183,177,186,196,192,189,191,189,192,197,195,195,192,195,193,194,196,187,193,191,196,194,189,195,178,190,185,186,191,189,188,187,194,177,194,187,189,191,185,191,191,197,191,190,191,197,186,193,191,188,186,196,192,188,185,190,201,198,192,189,196,195,187,182,184,192,191,178,195,194,189,174,192,189,186,186,195,189,191,189,185,192,203,189,185,184,189,186,186,192,195,191,186,185
195,198,189,189,196,203,184,178,187,197,193,190,192,190,193,198,196,196,193,196,195,196,197,188,194,192,197,195,190,196,179,191,186,187,196,190,190,188,195,178,195,188,190,192,186,193,193,198,192,191,193,198,187,194,192,189,187,198,193,189,186,191,202,199,193,190,197,196,188,185,186,193,192,180,196,195,191,176,193,191,188,187,196,190,194,190,186,193,204,190,187,185,190,187,187,193,196,192,187,187
196,199,190,190,197,204,185,179,188,198,194,191,193,191,194,199,197,197,194,197,196,198,198,189,195,193,198,196,191,197,180,192,188,188,197,191,192,192,198,179,196,189,191,193,190,194,195,199,193,192,194,199,188,195,193,190,189,199,195,190,187,192,203,200,194,192,198,197,189,186,187,194,194,181,197,196,192,179,194,193,190,188,197,191,195,191,191,194,206,191,188,186,191,189,188,195,197,193,188,188
197,201,191,191,198,205,186,180,189,199,195,192,196,192,195,200,198,198,195,199,197,199,199,190,196,194,201,197,192,198,181,193,189,189,200,192,194,193,199,180,197,191,192,194,191,195,196,200,195,195,195,200,189,196,194,191,190,200,197,191,188,193,204,201,195,193,199,198,191,187,188,195,197,182,198,197,193,181,196,194,192,189,198,192,197,193,192,195,207,192,189,187,192,190,189,196,198,194,189,189
198,202,193,192,199,206,187,182,190,200,196,193,197,193,196,201,199,200,196,201,198,200,200,192,198,195,202,199,193,199,182,194,190,191,201,193,195,194,200,181,198,193,193,195,192,196,197,202,196,196,196,201,190,197,195,192,191,202,199,192,189,194,205,203,196,194,200,199,192,189,189,197,198,183,200,198,194,183,197,195,193,191,201,193,199,194,193,196,208,193,190,190,193,191,191,197,200,195,190,190
199,203,198,193,200,208,188,183,191,201,197,194,199,194,197,202,200,201,197,202,199,201,201,193,199,196,203,200,194,200,183,195,191,192,202,194,196,195,201,182,199,195,194,196,194,197,199,203,197,197,197,202,191,199,196,193,192,203,200,193,190,195,206,206,197,196,201,200,193,190,190,199,199,184,201,199,195,185,199,196,194,192,202,194,200,195,194,197,209,194,191,191,195,192,192,200,201,196,191,191
201,204,199,195,201,209,189,184,193,203,198,195,200,195,199,203,201,202,198,203,200,202,202,194,200,197,204,202,196,201,185,196,193,193,203,196,198,197,202,184,200,196,195,197,196,199,200,204,198,199,198,203,192,203,197,194,193,204,201,194,192,196,207,207,198,197,202,201,194,191,193,200,201,185,203,200,196,186,200,197,195,194,203,195,201,196,195,199,210,195,192,192,196,193,193,202,202,198,192,193
202,205,200,196,202,210,190,185,194,204,199,196,201,197,200,205,202,203,199,204,201,204,203,195,203,199,205,203,197,202,186,197,194,194,204,197,199,198,204,185,201,197,196,199,197,200,201,205,199,201,200,204,193,205,198,195,195,205,202,196,193,197,208,208,199,198,203,202,195,192,194,201,202,186,204,201,197,187,201,199,196,195,204,196,203,197,196,200,211,196,193,194,197,196,194,203,203,199,193,194
203,206,201,197,203,211,191,186,196,205,200,198,202,198,202,206,203,204,201,205,202,205,205,197,204,200,206,204,199,203,188,199,195,195,205,198,201,199,205,186,203,198,198,201,198,202,202,206,200,202,201,206,194,206,200,196,198,206,204,197,194,198,209,209,200,199,206,203,196,193,195,203,203,188,205,202,198,188,202,200,198,196,205,197,204,199,198,201,212,197,194,195,198,197,195,204,204,200,194,195
204,207,202,198,204,214,192,187,198,206,201,199,203,199,204,207,204,207,203,206,203,207,207,198,205,201,207,206,201,204,189,200,198,198,206,199,202,202,207,189,204,199,199,202,199,203,203,207,202,203,202,207,195,207,201,198,199,207,206,198,195,199,212,210,201,200,207,204,197,194,197,204,204,190,206,203,199,189,203,201,199,197,206,198,205,200,200,202,214,200,195,196,199,198,196,206,205,201,195,196
205,208,204,200,205,215,193,188,199,207,203,200,204,200,205,208,205,208,204,207,204,208,208,199,206,202,208,207,202,206,190,201,199,199,208,200,203,204,209,190,205,200,200,203,200,204,204,208,203,206,204,208,196,208,202,199,200,208,207,199,196,200,215,211,203,201,208,205,199,195,199,205,206,191,207,206,201,191,204,202,200,198,207,199,206,203,201,203,215,201,196,197,200,199,197,207,206,202,200,198
206,209,205,201,206,216,194,189,201,208,205,201,205,201,207,209,207,209,205,208,205,209,210,200,207,204,212,208,203,208,192,202,200,200,209,202,204,205,210,191,207,201,202,204,201,206,206,209,206,207,205,209,197,209,204,200,202,209,209,201,197,201,216,212,204,202,209,206,200,196,200,207,208,192,208,207,202,192,206,203,201,199,208,200,207,204,204,204,216,203,197,198,201,200,198,208,207,204,201,199
207,212,206,202,207,217,195,190,203,209,206,202,206,202,209,210,208,210,206,210,206,210,212,201,208,205,213,209,204,209,193,205,201,201,210,203,205,206,211,192,208,202,204,205,203,207,208,211,207,208,206,212,198,211,205,201,203,210,210,202,198,202,217,213,205,203,210,207,202,197,202,208,210,193,209,208,203,193,207,204,202,200,209,201,208,205,205,205,217,204,198,200,202,201,201,209,208,205,202,200
208,214,210,203,208,218,197,194,205,210,208,204,207,204,211,212,209,211,207,211,207,212,213,202,209,206,214,210,205,210,195,207,203,202,211,204,206,208,212,193,209,203,207,206,204,208,209,212,208,209,208,215,200,212,206,202,204,211,211,203,199,205,218,214,206,204,213,208,203,198,203,209,211,194,210,209,204,195,208,205,203,201,210,202,209,206,206,206,218,205,200,201,203,203,202,210,209,208,203,201
209,217,211,204,209,220,198,197,206,211,209,206,208,205,213,213,210,212,208,212,208,214,214,203,210,208,215,211,206,211,196,208,204,205,212,205,207,209,213,195,210,204,210,207,206,209,210,213,209,212,209,217,201,213,207,204,205,212,212,204,201,206,219,215,207,206,214,209,205,199,204,210,212,196,211,210,205,197,209,206,205,202,211,203,210,207,207,208,219,207,201,202,204,205,203,212,211,210,204,202
210,218,212,205,211,222,199,198,207,212,210,207,209,206,214,217,211,213,209,213,209,215,215,204,211,209,216,212,207,212,197,209,207,206,214,206,208,210,214,196,211,205,211,209,207,210,211,215,210,213,211,218,202,214,208,205,206,213,213,205,202,207,220,216,208,208,216,210,206,201,205,211,213,197,213,211,206,199,210,208,206,203,212,204,212,208,208,209,220,208,203,203,205,206,204,213,212,211,205,204
212,219,213,207,212,224,200,199,208,213,211,208,211,207,215,218,212,214,210,214,210,216,216,205,213,210,217,213,208,213,198,210,208,208,217,207,209,211,215,197,212,206,212,210,208,211,212,216,211,214,212,219,203,215,209,207,207,215,214,206,203,208,221,217,209,209,217,211,208,202,207,212,215,199,214,212,207,201,212,209,208,204,213,205,214,209,209,210,221,209,204,204,206,207,205,214,214,212,206,205
213,220,214,208,213,225,201,201,209,214,212,209,212,209,216,219,213,215,212,215,212,217,217,206,214,211,218,214,209,214,199,211,209,209,218,208,210,212,217,199,213,208,213,211,210,212,213,217,212,215,214,220,204,216,211,208,209,217,215,207,204,209,223,218,210,210,220,212,210,204,208,213,216,200,215,213,208,203,213,211,209,205,215,206,215,210,210,211,222,210,205,205,207,208,208,215,216,213,207,207
214,221,216,210,214,226,202,202,212,216,213,210,213,210,219,220,214,216,213,217,213,219,218,208,215,212,220,215,210,216,201,212,210,211,220,210,211,213,218,200,214,209,214,212,211,213,216,218,215,216,215,221,205,217,214,209,210,219,216,208,206,210,224,219,211,211,221,213,211,205,209,214,217,201,216,214,209,204,214,212,211,207,216,207,216,211,211,213,223,211,207,206,208,209,210,216,217,214,208,208
215,222,218,211,215,227,204,203,213,217,215,211,214,211,220,221,215,217,214,218,214,220,220,209,217,213,222,216,211,217,203,214,211,212,222,211,213,216,220,201,215,210,215,213,213,214,217,219,217,218,216,223,206,218,217,210,211,220,217,209,207,214,225,220,212,214,223,214,212,206,210,215,218,202,217,216,210,205,215,213,212,208,217,208,217,212,213,214,224,212,208,207,209,210,211,217,218,215,209,209
216,223,219,212,216,229,205,205,214,218,216,212,215,212,221,222,216,218,215,220,215,223,221,211,219,215,224,217,214,219,204,215,212,214,223,213,214,217,221,203,216,211,216,220,214,215,218,220,219,220,217,224,207,219,218,211,212,221,218,210,208,216,226,221,213,215,224,215,213,207,212,216,219,204,218,217,211,206,216,214,214,209,218,210,218,216,214,215,225,213,209,212,210,211,212,219,219,216,210,210
217,224,220,213,217,232,207,206,216,221,217,213,216,213,223,223,217,219,218,222,217,224,222,212,220,216,225,220,215,220,205,216,213,215,224,215,216,218,222,204,217,212,217,222,215,217,219,222,220,221,218,226,209,220,219,212,213,222,221,211,209,217,227,222,215,216,225,216,217,208,213,218,220,205,220,218,213,207,217,215,215,210,219,211,219,217,215,216,226,214,210,213,211,213,213,220,220,217,211,216
220,225,222,214,218,234,208,207,217,222,218,214,217,214,224,224,219,220,219,224,218,225,223,213,222,217,226,221,216,221,206,218,214,217,225,217,217,219,223,205,218,213,218,223,217,218,221,223,221,222,219,227,212,221,220,214,214,223,222,212,210,218,228,223,216,217,226,218,218,209,215,219,221,206,222,219,214,208,219,216,217,211,221,212,221,219,216,217,227,215,212,214,212,214,214,221,221,218,212,217
221,226,223,215,219,235,211,209,218,223,220,215,220,217,225,225,220,221,220,225,219,227,224,214,223,218,227,224,217,222,208,220,215,218,226,219,218,220,224,206,219,214,219,224,218,222,222,224,222,223,220,228,213,222,221,215,215,225,223,213,211,220,229,224,217,218,228,219,219,210,216,220,223,207,224,220,215,209,220,217,219,212,222,213,222,221,217,218,228,216,214,215,213,215,215,222,222,219,213,218
222,227,224,216,220,236,212,211,220,224,221,216,221,218,226,226,221,222,221,226,220,228,225,215,225,219,228,226,218,223,209,221,216,219,227,220,219,221,225,207,221,215,220,225,219,223,223,225,223,224,221,229,214,223,222,216,216,226,224,214,212,221,230,225,218,219,229,220,220,211,217,221,226,208,225,221,216,211,222,218,220,213,223,214,223,223,218,219,229,217,216,216,214,216,216,223,223,220,214,219
223,228,225,218,222,237,213,212,222,227,223,217,222,219,227,227,223,224,223,229,222,229,226,216,226,220,230,227,220,224,210,222,217,220,228,221,220,222,226,208,222,216,221,226,220,224,224,228,224,225,222,230,215,225,224,217,218,227,225,215,214,222,231,226,219,220,230,221,221,212,218,222,227,209,226,222,217,212,225,219,221,214,224,215,225,224,219,220,230,219,217,217,215,218,217,224,224,221,215,220
225,229,226,219,223,238,214,214,223,228,224,218,223,220,229,228,224,225,225,230,223,230,228,217,228,222,231,228,222,225,211,223,218,222,229,222,225,223,227,209,223,218,224,227,221,225,226,229,226,226,223,231,217,227,227,218,219,230,226,216,215,223,232,227,220,221,232,223,222,213,219,223,228,210,227,223,218,213,226,220,222,215,225,216,226,226,221,221,233,220,218,218,216,219,219,226,231,222,216,222
226,230,227,220,224,239,215,216,226,230,225,220,224,221,230,229,225,226,227,231,224,231,229,219,229,223,232,229,223,226,212,224,221,223,230,223,226,224,228,210,224,219,225,229,223,226,227,230,227,227,224,232,219,228,228,219,220,231,227,217,216,225,233,229,221,222,233,224,223,214,220,224,230,212,228,224,219,215,227,221,223,216,226,217,227,227,222,222,235,221,219,219,217,220,221,227,232,223,217,223
227,231,229,221,227,240,216,217,227,231,226,221,225,225,231,230,226,227,228,232,225,232,230,221,230,224,233,230,224,228,214,225,222,226,231,224,227,225,229,211,225,220,226,230,226,227,228,231,228,228,225,233,220,229,229,220,221,233,228,218,217,226,234,230,222,223,234,225,225,215,221,225,231,215,229,225,220,216,228,222,224,217,227,218,228,228,223,223,238,222,220,221,218,221,222,228,234,224,218,224
228,232,230,222,228,241,218,218,228,232,229,222,226,226,232,231,227,228,229,233,226,233,231,223,231,225,234,231,225,229,215,226,223,227,232,225,228,226,230,213,226,221,227,233,227,228,230,232,230,229,226,235,221,230,230,221,222,235,230,219,218,227,235,231,223,224,235,228,226,216,222,227,232,219,231,226,221,218,229,223,225,218,228,220,229,229,226,224,241,223,221,222,219,222,223,229,235,225,219,225
229,233,231,223,230,242,220,219,229,233,230,223,227,227,233,233,228,229,231,235,227,234,233,227,232,226,235,232,226,230,216,228,224,228,233,227,229,227,231,214,227,222,228,234,228,229,232,233,231,230,227,236,222,231,232,222,223,236,231,221,219,228,236,232,224,227,236,229,228,217,223,228,233,220,232,227,222,219,230,226,226,219,229,221,231,230,228,225,242,224,222,223,222,223,224,230,236,226,220,227
230,234,232,224,231,245,224,220,230,234,231,224,228,228,234,234,229,230,232,236,228,235,234,228,233,227,238,233,227,232,217,229,225,230,234,228,230,229,232,215,228,223,229,235,230,232,233,234,232,232,228,238,224,234,234,223,225,237,232,222,220,229,237,233,225,228,237,230,229,218,225,229,234,221,234,228,223,220,231,228,227,220,230,222,232,231,231,226,243,225,224,224,223,224,225,231,237,229,221,228
232,235,233,225,232,246,226,221,232,235,232,225,230,229,235,235,230,231,234,237,229,236,235,229,234,228,239,234,228,233,218,230,226,231,236,229,231,230,233,216,229,224,230,236,231,234,234,236,234,233,231,239,225,236,235,224,226,239,233,223,221,232,238,234,227,229,238,232,230,219,226,230,235,224,235,229,224,221,232,229,228,221,232,223,233,233,232,227,244,226,227,226,224,225,226,232,238,230,222,229
233,236,236,226,234,247,227,223,233,236,233,228,232,230,237,236,233,232,235,238,231,237,236,230,235,230,240,236,230,234,219,231,227,233,237,230,232,232,234,218,230,225,231,237,232,235,236,237,235,234,234,240,227,237,236,225,227,240,234,224,222,233,239,236,228,231,239,233,231,220,228,233,236,225,236,231,225,222,233,230,229,222,233,224,235,234,233,228,245,229,228,227,225,226,228,233,239,231,223,230
234,237,237,228,235,248,228,224,234,237,234,229,233,231,238,238,234,233,236,239,232,239,237,231,236,231,241,237,232,235,221,232,228,234,238,231,233,233,235,219,231,226,232,238,233,237,237,238,237,235,235,242,229,238,237,226,229,242,235,225,223,234,240,237,231,232,241,234,232,222,229,236,237,226,237,232,226,223,234,231,231,223,235,225,237,235,234,229,247,230,229,229,226,228,229,234,240,233,226,232
235,238,238,229,236,251,229,225,235,238,236,230,234,232,239,239,235,234,237,240,233,241,238,232,237,234,242,238,233,236,223,235,229,236,241,232,234,235,236,220,232,227,233,239,234,238,239,239,238,236,236,243,230,239,238,228,231,243,236,226,224,235,241,238,232,234,242,235,233,224,230,237,238,227,238,233,227,225,235,232,232,225,236,226,238,236,235,230,248,231,230,230,227,229,230,236,242,234,227,233
236,239,239,230,237,252,230,226,236,239,238,232,235,233,240,242,236,235,238,242,234,242,239,235,238,235,243,239,234,237,224,236,231,237,243,233,235,236,240,222,233,229,235,240,236,240,240,241,239,237,237,244,231,240,240,229,232,244,237,227,226,236,243,240,233,235,243,236,234,225,231,238,239,228,239,234,228,226,236,233,233,227,237,228,239,237,236,231,249,232,231,231,228,230,231,237,244,235,228,235
238,240,240,231,238,253,231,227,237,240,239,233,236,234,241,244,237,237,239,244,235,243,241,236,239,236,245,240,235,238,225,238,233,238,244,234,236,237,241,224,234,230,236,241,237,241,244,243,240,238,238,245,232,241,241,230,233,245,238,228,228,237,244,241,234,236,244,237,235,226,232,239,240,229,240,235,230,227,238,234,234,228,238,229,242,238,237,232,250,233,234,232,229,231,232,239,246,237,229,237
239,241,241,232,239,254,232,228,239,241,241,234,237,235,243,245,238,238,240,245,237,244,242,237,241,237,246,241,236,239,226,240,234,239,245,235,237,238,242,225,237,231,237,242,238,242,245,244,241,239,239,247,233,242,242,231,234,246,239,229,229,238,245,242,235,237,245,238,236,227,234,240,241,230,241,237,232,228,239,235,235,229,241,233,243,239,238,233,251,234,236,233,230,232,233,240,247,240,232,238
240,242,242,233,240,255,234,229,240,242,242,235,238,236,244,246,239,239,241,246,240,246,244,238,242,238,248,242,237,240,227,241,235,241,246,237,238,239,243,226,238,233,238,244,239,243,246,245,242,240,240,249,234,243,243,232,235,248,240,230,230,239,247,244,236,238,246,239,237,228,236,242,242,231,242,238,233,229,241,236,236,230,242,234,244,240,240,235,254,236,238,234,231,233,234,241,248,241,233,239
241,244,243,234,242,256,235,230,241,243,243,236,239,237,245,247,241,240,242,247,241,248,245,240,244,239,249,243,238,241,228,242,236,242,249,238,239,241,246,227,240,234,239,245,240,244,247,246,243,242,241,250,235,245,245,233,236,249,241,231,231,240,248,245,238,239,247,240,238,229,237,243,243,232,243,239,236,233,242,237,237,231,243,237,245,241,242,236,255,238,239,235,232,234,236,242,250,242,235,240
242,245,244,235,243,257,236,231,243,244,244,237,240,238,246,248,242,241,243,248,242,251,246,241,245,240,251,244,239,243,229,244,237,244,250,241,240,242,247,228,241,235,240,246,241,246,248,247,244,243,242,251,236,246,246,234,237,250,242,232,233,241,249,246,239,241,249,241,239,230,238,244,244,233,245,241,240,234,243,238,238,232,244,238,246,242,244,237,257,239,240,236,234,235,237,243,251,243,238,241
243,246,245,236,244,258,237,232,244,246,245,239,241,239,247,249,243,242,245,249,243,252,247,242,246,241,252,246,240,244,230,245,238,245,251,242,241,243,248,229,243,236,241,247,242,247,250,249,245,244,243,252,237,247,248,235,238,252,244,235,237,242,250,247,240,243,250,242,240,231,239,245,246,234,247,242,242,235,244,240,239,233,247,240,247,243,245,238,258,241,241,237,235,237,240,244,252,244,239,242
244,247,246,237,245,259,238,234,246,247,247,240,242,240,248,250,244,243,247,250,244,253,248,244,247,242,253,247,241,245,231,248,239,246,252,243,242,244,249,230,244,237,242,248,244,248,251,250,246,245,244,253,238,248,251,236,239,253,245,236,239,244,251,249,241,245,251,243,241,232,240,246,247,235,248,243,243,236,247,241,240,234,248,242,248,244,246,239,259,242,242,238,237,238,241,245,253,245,240,243
245,248,247,238,246,260,239,237,247,248,248,241,243,241,250,251,245,244,248,252,245,255,250,245,248,243,254,248,242,246,232,249,240,247,253,245,243,245,252,231,245,238,243,251,245,251,252,251,247,247,245,255,240,249,253,238,240,254,246,237,240,245,252,250,242,246,252,244,242,233,241,248,248,239,249,244,244,237,248,242,241,235,249,243,249,245,248,240,260,243,243,239,239,239,242,246,254,246,242,245
248,249,248,239,247,262,240,238,248,249,249,242,246,243,251,252,246,246,249,253,246,256,251,247,249,244,255,249,243,247,234,251,241,248,254,246,244,246,253,232,246,239,244,253,246,252,253,252,248,248,246,256,241,250,254,239,241,255,247,238,241,246,254,252,244,247,253,245,243,234,242,249,249,240,251,245,246,238,250,243,244,236,250,244,251,246,249,242,261,245,244,242,240,240,244,247,255,247,244,246
249,250,249,240,248,263,242,241,249,250,250,243,248,244,252,253,247,247,251,254,247,257,253,249,250,245,257,250,245,249,235,252,242,252,255,247,245,247,254,233,247,240,245,254,248,253,254,254,250,249,248,257,243,251,255,240,242,256,248,239,242,247,255,253,245,248,254,246,244,235,244,252,252,241,252,246,248,239,251,244,245,237,251,245,252,247,250,243,262,246,245,244,241,241,246,248,256,249,245,247
