"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
166,158,159,165,171,172,161,160,157,168,171,163,169,152,161,166,162,165,163,167,173,165,161,176,159,175,161,164,149,162,164,169,166,171,164,170,162,165,168,170,167,178,161,168,160,162,166,172,159,158,161,163,179,167,161,171,153,169,168,166,168,160,169,157,160,168,163,160,157,160,171,168,168,165,168,167,170,160,179,175,158,169,171,164,163,165,163,173,176,158,160,166,164,171,163,167,168,168,165,166
167,159,160,167,172,173,162,161,158,169,172,164,170,153,163,167,163,166,164,168,174,166,162,177,160,176,162,166,150,163,165,170,167,173,165,171,163,166,169,171,168,179,162,171,163,163,167,173,160,159,163,165,180,168,162,172,154,170,169,167,169,163,170,158,161,170,164,161,158,161,173,169,169,166,169,168,171,161,180,176,159,170,172,165,164,166,164,174,177,160,162,167,165,172,164,168,169,169,166,167
168,160,162,168,173,174,163,162,159,170,173,165,171,155,164,169,164,167,165,169,175,169,163,178,162,177,164,167,151,164,167,171,168,174,166,172,164,167,170,172,169,180,163,172,164,165,168,174,161,160,164,166,181,169,163,173,155,171,170,168,170,164,172,160,162,171,165,162,159,162,174,171,170,167,170,170,172,162,181,178,160,171,173,166,165,167,165,175,178,161,163,169,167,173,165,169,170,170,167,168
169,161,163,169,174,175,164,163,160,171,174,166,172,156,165,174,165,168,166,170,176,171,164,179,163,178,165,168,152,166,168,173,169,178,168,173,165,168,172,173,170,182,165,173,165,167,169,175,162,161,165,167,183,170,164,174,156,172,171,170,171,165,173,161,163,172,166,163,160,163,175,173,173,168,171,171,173,163,182,179,161,172,174,167,167,168,166,176,179,162,164,171,168,174,166,170,171,171,168,169
170,162,165,170,175,176,165,164,163,172,175,167,173,157,166,175,166,169,167,171,177,172,165,180,164,180,167,169,153,167,169,174,170,180,169,174,166,169,173,174,171,183,166,174,167,168,171,176,163,162,166,168,184,171,165,175,157,173,172,171,172,166,174,162,164,173,167,164,162,164,177,174,174,169,172,172,174,164,184,180,163,173,175,168,168,169,167,177,180,163,165,172,169,175,167,171,172,172,169,170
172,164,166,171,176,177,167,165,166,176,177,168,176,158,167,176,167,170,169,172,178,173,167,182,165,182,169,170,155,168,170,175,171,181,170,175,167,170,174,175,172,184,169,175,168,169,172,177,165,164,168,170,185,173,166,176,158,174,173,172,173,169,175,163,166,174,168,166,164,165,178,175,177,171,174,174,177,166,185,181,164,174,177,169,169,170,168,178,181,165,166,173,170,176,168,172,174,173,170,171
173,165,167,172,177,178,169,166,167,177,179,169,177,159,168,179,168,171,171,173,179,174,168,183,166,183,170,171,156,169,171,176,172,183,171,176,168,171,176,176,173,185,170,176,169,170,173,178,167,166,170,171,186,174,167,177,159,175,174,173,175,170,176,164,167,175,169,168,165,166,179,176,178,172,175,175,178,167,186,182,165,175,180,171,170,171,169,179,183,167,168,174,172,177,169,173,175,174,171,172
174,166,168,173,178,179,170,167,168,179,180,171,178,160,169,181,170,172,172,174,180,175,169,185,167,184,171,172,157,170,172,177,173,184,172,178,169,172,177,178,174,187,171,177,170,171,175,179,168,167,172,172,187,175,168,178,161,176,175,174,176,171,177,166,168,176,170,169,166,167,180,177,179,173,176,176,179,168,189,183,166,176,181,173,173,173,170,180,184,168,169,175,173,178,170,175,176,175,172,174
175,167,169,174,179,182,171,168,169,181,181,172,179,161,170,183,172,173,173,175,181,176,170,186,168,185,173,174,159,171,173,178,175,185,173,179,170,173,178,179,175,188,172,178,172,172,176,180,170,168,173,175,188,176,169,180,162,177,176,176,178,172,179,167,169,178,172,172,167,170,181,178,180,175,177,177,180,169,190,184,167,177,182,174,174,174,171,181,185,171,170,176,174,179,171,179,177,176,173,175
176,168,170,175,180,183,173,169,170,182,183,173,180,162,171,186,173,174,176,176,182,177,171,187,169,186,174,175,160,172,175,179,176,186,174,180,171,174,179,180,176,190,173,179,173,173,177,182,171,170,174,176,190,177,171,181,163,179,177,177,180,173,180,168,171,180,173,174,168,171,182,179,181,176,178,180,181,170,191,185,168,178,183,175,176,175,172,182,186,172,171,178,175,181,174,180,178,177,174,176
177,169,171,177,182,185,175,170,171,183,184,175,181,163,172,187,174,176,177,177,185,178,172,188,170,187,175,176,161,173,176,180,177,187,175,183,172,175,180,181,177,191,174,180,175,175,179,183,172,172,176,177,191,178,172,182,164,180,178,178,182,174,181,169,173,181,174,175,169,172,183,180,182,177,180,182,182,171,192,186,169,179,185,176,177,176,173,183,187,173,172,179,176,182,177,181,179,178,176,177
178,170,172,178,184,186,176,171,172,184,185,176,182,164,173,188,175,177,178,178,186,179,173,191,171,188,176,178,162,174,179,181,178,189,176,185,173,176,181,182,178,193,175,182,176,176,181,184,173,173,177,178,192,179,174,183,165,181,179,180,184,175,182,170,175,182,176,176,170,173,184,181,183,178,181,183,183,172,193,188,170,180,186,177,178,177,174,184,188,174,174,180,177,183,178,183,180,179,178,178
179,171,173,180,185,187,177,174,173,185,186,179,183,165,174,189,176,178,180,179,187,180,174,192,172,189,178,179,163,175,180,182,179,190,177,186,174,177,182,183,179,194,177,183,177,178,182,185,174,176,178,179,193,180,175,184,166,182,180,181,185,176,183,171,176,183,177,177,171,176,186,182,184,179,183,184,187,173,194,189,171,182,187,178,180,179,175,185,190,175,175,181,178,184,179,184,181,180,179,179
180,172,174,181,186,188,180,175,174,187,190,181,184,166,175,191,177,180,181,181,188,181,175,193,173,190,179,181,165,176,181,183,181,191,179,187,175,179,183,184,180,195,178,184,178,180,183,186,177,177,179,180,194,181,177,185,167,183,181,182,186,177,184,172,177,184,178,178,172,177,187,183,185,180,184,185,190,174,195,190,172,183,188,179,181,180,176,186,191,177,176,182,179,186,180,185,182,181,180,180
181,173,175,182,187,189,181,176,176,188,191,182,185,167,176,193,179,181,182,182,189,184,176,194,176,191,181,182,166,177,182,184,182,192,181,188,176,180,184,185,181,197,179,185,179,181,185,188,178,178,180,181,196,183,179,186,168,184,182,183,189,178,185,173,178,185,179,179,174,178,188,185,186,181,185,186,191,175,196,191,173,184,189,180,182,181,177,187,192,178,178,183,181,187,182,186,183,182,181,181
183,174,176,183,188,191,182,177,177,189,194,183,186,168,177,194,180,183,183,184,190,185,177,195,177,192,182,183,167,181,183,185,183,196,182,189,177,183,186,186,182,198,180,186,181,182,186,189,180,179,182,182,198,184,180,187,169,185,184,184,190,179,186,174,179,187,180,180,175,180,190,186,187,182,186,187,192,176,197,192,174,187,190,181,183,182,178,188,194,179,180,184,182,188,183,189,184,183,182,182
184,175,177,184,190,192,183,178,179,191,196,184,188,169,178,195,182,184,184,186,191,186,178,196,179,194,183,185,168,182,184,186,184,197,184,191,178,184,187,189,183,199,182,187,182,184,187,190,181,180,183,185,200,185,181,188,170,186,185,186,192,180,187,175,180,188,181,181,176,181,191,187,188,183,187,188,193,177,198,193,175,188,191,182,184,183,179,189,195,182,181,185,183,190,184,190,185,184,183,183
185,178,178,185,191,193,184,179,180,193,197,185,189,171,179,196,184,185,185,188,192,188,179,197,180,195,184,186,169,183,185,187,185,198,186,192,179,186,188,190,184,200,183,188,184,185,189,191,182,181,184,186,201,187,183,189,171,187,186,187,194,181,188,177,181,189,183,183,177,182,193,188,189,184,188,189,194,178,199,195,176,189,192,184,185,185,181,191,196,183,183,186,184,191,185,192,186,185,185,184
186,180,180,186,192,194,185,180,181,194,198,186,190,172,180,197,185,186,186,189,193,189,180,198,181,196,185,187,170,184,186,188,186,199,187,194,180,187,189,191,186,201,184,189,185,186,190,192,184,182,186,187,202,188,184,190,172,188,187,188,195,182,190,178,182,190,185,184,178,183,194,190,190,185,189,190,195,179,200,196,179,190,193,186,186,186,182,194,197,184,186,187,185,192,186,193,187,186,186,185
187,181,181,187,193,195,186,183,183,196,199,187,191,173,181,198,186,187,187,190,194,190,181,201,182,197,186,188,174,185,187,189,187,200,188,195,181,189,190,192,187,202,185,190,186,187,191,193,185,183,187,188,203,189,185,191,173,189,188,189,196,183,191,179,183,191,186,185,181,184,195,191,192,186,190,191,196,181,202,197,180,193,194,187,187,187,183,195,199,185,188,188,186,193,187,194,189,188,187,186
188,183,182,188,194,196,187,184,184,197,200,188,193,174,182,199,187,188,188,191,196,191,183,202,183,198,187,189,177,187,189,190,188,201,189,196,182,190,191,193,188,203,186,191,187,188,192,194,189,184,188,189,204,190,186,194,174,192,189,190,197,184,192,180,184,192,187,186,183,185,197,192,193,187,191,192,197,182,203,198,181,194,196,189,188,190,185,196,200,186,189,190,187,194,188,195,190,189,190,188
190,184,183,190,195,197,188,185,185,198,201,189,194,175,183,200,188,189,189,192,198,192,184,203,184,199,191,191,179,188,190,191,189,203,190,197,183,191,193,194,189,204,187,192,188,189,193,195,190,185,189,190,205,191,187,195,175,193,190,191,198,185,193,181,185,193,188,187,184,186,198,194,194,188,192,193,198,184,204,199,182,195,197,190,189,191,186,197,201,187,190,192,188,195,190,196,193,191,191,190
194,185,184,191,198,200,189,187,186,199,203,190,196,176,184,204,189,190,190,193,199,193,186,204,187,200,192,192,180,190,192,192,190,204,191,198,185,192,195,195,190,205,188,193,190,190,194,196,191,186,190,192,206,192,188,196,176,195,191,192,199,186,195,183,186,194,189,188,186,189,199,195,195,189,193,194,199,185,205,200,184,196,198,191,190,192,187,198,202,188,191,193,189,196,191,197,194,193,192,192
195,188,185,192,199,201,190,188,187,200,204,191,197,179,185,206,190,191,191,194,200,194,187,205,189,202,193,193,181,191,193,193,191,205,192,199,186,193,196,196,192,206,189,195,191,191,195,198,192,187,191,193,207,193,189,197,177,196,192,193,200,187,196,184,187,195,190,189,188,190,201,196,196,190,194,195,200,186,206,201,185,197,199,192,193,193,188,199,203,189,192,195,190,197,192,198,195,194,194,194
196,189,186,193,200,202,191,189,189,201,205,192,198,180,186,207,191,192,192,195,202,195,188,206,191,203,194,194,182,192,194,194,193,206,193,200,188,194,197,197,193,207,191,196,192,192,196,199,193,190,192,194,208,194,190,198,178,198,193,194,201,189,197,186,189,196,191,190,190,192,202,197,197,191,195,196,201,187,207,202,186,198,200,194,194,194,189,200,204,190,193,196,191,198,193,200,196,195,195,196
197,190,188,194,201,203,192,191,190,204,206,193,200,183,188,208,192,193,193,196,204,196,189,207,192,204,195,195,184,193,195,195,194,208,194,201,189,195,198,198,194,208,193,198,195,193,198,202,194,191,194,195,210,195,191,199,179,199,194,195,202,190,198,187,190,198,193,191,192,193,203,198,198,192,196,198,202,188,208,203,187,203,201,195,195,195,190,201,205,191,194,198,192,199,194,202,197,199,196,197
200,191,189,195,204,206,193,192,191,205,207,194,201,184,189,209,194,194,194,197,205,199,190,208,193,205,196,196,185,194,196,196,195,209,196,203,190,196,199,199,195,209,195,199,196,194,199,203,199,193,195,196,211,197,193,200,181,200,196,196,203,191,199,188,191,199,194,193,193,194,204,199,200,193,197,199,205,189,209,204,188,205,202,196,197,196,192,202,206,192,195,199,193,200,195,203,198,200,199,198
201,192,190,196,205,207,194,193,192,207,208,195,203,185,190,210,196,197,195,198,207,200,195,209,194,206,197,197,186,195,197,198,196,210,198,204,192,198,200,200,197,211,196,200,197,196,200,205,201,194,196,197,212,199,194,201,182,201,197,198,204,192,200,189,192,200,195,194,195,195,205,200,201,194,198,200,206,190,210,205,189,206,203,197,198,197,194,203,208,194,196,202,194,201,198,204,199,201,201,200
202,193,193,197,206,208,195,194,193,208,210,196,204,186,191,211,197,198,196,199,208,203,199,210,195,207,198,198,187,198,198,199,197,211,199,205,194,199,201,201,198,212,197,201,198,198,202,206,202,195,197,198,213,200,195,202,183,202,198,199,207,193,201,190,193,202,196,195,196,197,206,201,203,195,199,201,207,191,211,206,190,207,204,198,199,199,196,204,210,195,197,204,195,202,200,205,200,202,203,201
203,195,194,198,208,209,196,195,194,209,211,197,205,188,192,212,198,199,197,200,209,204,201,211,196,208,200,199,188,199,199,200,199,212,200,206,195,200,203,202,200,213,198,202,199,200,203,208,204,198,198,200,214,201,196,203,184,203,199,200,208,194,202,192,194,203,197,196,197,198,207,202,204,196,200,202,208,192,214,207,191,209,205,199,200,200,197,205,211,196,198,205,196,203,201,206,201,204,204,202
204,196,196,199,209,210,197,197,196,210,212,198,207,189,193,213,199,200,198,201,210,205,202,212,198,209,201,200,190,200,201,201,200,213,201,207,197,203,204,203,202,214,199,203,200,201,204,209,205,199,199,203,215,202,200,204,185,204,200,201,210,195,203,193,196,204,199,197,198,199,208,203,205,197,201,203,209,193,215,208,193,213,208,200,202,201,198,206,212,197,199,206,197,204,202,207,202,205,205,203
205,197,198,201,210,211,199,200,197,211,213,199,208,190,194,214,201,201,199,204,213,206,204,213,199,210,202,201,191,201,202,202,201,214,202,208,199,204,206,205,203,215,201,204,201,202,205,210,206,200,200,204,216,203,201,205,186,205,201,203,211,196,204,195,197,205,200,200,199,200,209,204,207,198,202,204,210,194,216,209,194,214,209,201,204,202,199,207,214,199,201,207,198,205,203,208,203,207,206,204
206,198,200,202,211,212,201,201,198,212,214,200,209,191,195,216,202,202,201,205,214,207,205,214,200,211,205,202,192,202,204,203,202,215,204,209,204,205,207,206,205,217,203,206,202,203,206,211,207,202,202,206,217,204,204,207,187,206,203,204,212,197,205,196,198,206,204,201,200,201,210,205,208,200,203,206,211,195,217,210,195,215,210,202,206,203,201,210,215,201,202,208,200,207,204,209,204,209,207,205
207,199,201,203,212,213,202,202,199,213,215,201,210,192,196,217,204,203,202,206,215,208,206,216,201,212,207,203,193,203,205,204,203,216,206,210,205,207,209,207,206,218,205,207,203,204,207,212,208,203,203,207,218,205,205,208,188,207,204,205,213,199,206,198,200,207,205,203,201,202,211,206,209,201,204,207,213,196,218,212,196,216,211,204,208,205,202,211,217,202,203,209,201,208,205,210,206,210,208,206
208,201,202,206,214,214,203,203,200,214,216,202,211,193,197,220,206,204,203,207,216,209,207,218,202,213,208,205,194,204,207,205,206,217,207,211,206,208,210,208,207,219,206,208,204,205,208,213,209,204,204,208,219,206,207,209,189,208,206,206,214,200,207,199,201,209,206,206,202,203,212,207,210,202,206,208,214,198,219,213,198,217,212,206,209,206,203,212,218,203,204,210,202,209,206,212,208,211,209,207
209,202,204,208,215,215,204,204,201,215,217,203,212,196,198,222,207,205,204,208,217,210,209,219,203,214,209,207,195,205,208,206,207,218,208,212,207,210,212,209,208,220,207,209,205,206,210,214,210,205,205,209,220,207,210,210,191,209,207,207,217,201,208,200,202,211,208,209,204,204,214,208,211,203,207,209,215,199,220,214,200,218,213,207,210,208,204,213,219,204,205,211,204,212,207,213,209,213,210,208
210,203,206,209,216,216,207,206,202,216,218,204,214,197,199,223,208,206,205,209,218,212,210,220,204,215,210,208,196,206,209,207,208,219,209,213,208,211,213,210,210,221,208,210,206,207,211,216,211,206,206,212,221,208,211,211,193,210,208,208,219,202,210,202,203,212,209,211,205,206,215,209,212,204,210,210,216,200,221,217,202,220,214,208,211,209,206,214,220,205,206,212,206,213,209,214,210,214,211,209
211,204,207,210,217,217,208,207,203,217,219,207,215,198,200,225,211,208,206,210,219,213,211,221,205,216,211,209,197,207,210,208,209,220,211,214,209,212,214,212,211,222,209,211,208,208,212,217,212,207,207,213,222,209,212,213,194,211,209,210,220,203,211,203,204,213,212,212,207,207,216,210,213,206,211,211,217,201,222,218,205,221,215,209,212,210,207,215,221,206,207,213,207,214,210,215,211,215,212,211
212,205,208,211,218,219,209,209,204,218,220,208,216,199,201,226,213,209,207,211,220,214,212,222,206,217,212,211,198,209,211,209,212,221,212,215,210,213,215,213,212,223,210,213,209,209,213,218,214,208,208,214,223,211,213,214,195,213,210,211,221,205,212,204,205,214,213,213,209,208,217,211,214,208,212,212,218,203,223,219,206,222,216,211,213,211,208,216,223,207,208,214,208,215,212,216,212,217,213,212
213,206,210,213,219,220,212,210,205,219,221,210,217,200,202,227,214,210,209,212,221,215,213,223,207,218,213,212,199,210,212,210,213,222,213,218,211,214,216,214,213,224,212,214,210,210,214,219,215,209,209,215,224,212,214,215,196,214,211,212,223,206,213,205,206,215,214,214,210,209,218,213,215,209,213,213,220,204,224,220,207,223,217,212,214,212,209,218,224,208,209,215,209,216,214,217,214,218,214,213
214,208,211,214,220,221,213,211,206,220,222,211,218,201,203,228,215,211,210,213,223,216,215,224,208,220,214,213,201,212,213,211,214,223,215,219,214,215,218,216,214,225,213,215,211,211,215,220,216,211,210,216,225,213,215,216,198,215,213,214,224,207,216,206,207,216,215,215,211,210,219,214,217,210,214,214,221,205,225,221,208,224,218,213,215,213,210,219,225,209,210,217,210,217,216,218,215,219,215,214
215,209,212,215,222,222,214,212,207,221,223,212,219,202,204,229,217,212,212,215,225,217,216,225,209,221,215,214,202,214,214,212,216,224,216,220,216,216,219,218,215,226,214,216,212,212,216,221,217,212,212,218,227,214,216,217,199,217,214,215,226,209,217,207,208,217,216,217,212,211,221,215,218,211,215,216,222,206,226,222,210,225,219,215,216,214,211,220,226,210,211,218,211,218,217,219,216,220,216,217
216,210,213,217,223,223,215,213,209,222,225,213,222,205,205,230,218,213,214,216,226,218,217,226,210,222,217,215,203,217,215,215,217,225,217,221,217,217,220,219,216,227,215,217,213,213,218,223,218,213,214,219,228,215,217,219,200,219,215,216,227,210,218,208,209,218,218,218,213,212,222,216,219,212,216,217,223,207,227,223,212,226,220,216,217,216,212,221,227,211,213,219,212,219,218,220,217,221,217,218
217,212,214,218,224,224,216,214,210,223,226,214,223,206,206,231,221,214,215,217,227,219,218,227,211,224,218,218,204,219,216,216,218,226,218,222,218,218,221,220,217,228,216,218,214,215,219,224,219,215,216,220,229,216,218,220,201,220,217,219,228,212,219,209,210,219,219,219,214,213,224,217,220,213,220,219,224,209,228,225,213,227,221,217,218,217,213,222,228,212,215,220,213,220,219,222,219,222,218,219
218,214,215,219,225,225,219,215,211,224,227,215,224,207,207,232,222,215,216,218,228,220,219,228,212,225,219,220,205,220,217,217,220,227,220,223,219,219,222,221,218,229,217,219,215,216,220,225,221,216,219,221,230,219,220,221,202,221,218,221,229,213,220,210,211,220,221,220,215,214,225,218,221,214,221,220,225,210,229,226,214,228,225,218,220,218,214,223,230,213,216,221,214,221,220,223,220,225,219,220
219,215,217,220,227,226,220,216,213,225,228,216,226,208,209,233,223,216,217,219,229,222,221,229,213,226,220,221,206,221,218,219,221,228,221,224,220,222,223,224,219,230,218,220,216,217,221,226,222,217,222,222,231,220,222,222,204,222,220,222,230,215,222,212,212,221,222,221,216,216,226,220,222,215,222,221,226,214,230,227,215,229,226,219,221,219,215,225,231,214,217,222,215,222,221,225,222,226,220,221
221,216,220,221,228,227,221,217,214,227,229,218,227,209,211,234,224,217,218,220,230,223,223,231,215,228,221,223,207,222,221,220,222,229,223,225,221,223,224,226,220,231,219,221,217,220,223,228,223,218,223,223,232,222,223,223,205,223,221,223,231,216,223,213,213,222,223,222,217,219,227,221,223,216,223,222,227,215,231,229,217,230,227,220,222,220,216,226,232,215,218,223,218,223,222,226,223,227,222,222
222,217,221,223,229,228,222,218,216,229,230,220,228,210,212,235,225,218,219,221,231,224,226,232,216,229,222,224,208,223,223,221,223,230,224,226,222,224,225,228,223,232,220,222,218,221,224,229,224,219,224,224,236,223,224,227,206,224,222,224,232,218,225,214,214,224,224,225,218,221,228,222,224,218,225,223,228,216,232,230,219,231,230,221,223,221,217,227,233,216,220,224,219,224,224,228,225,228,223,223
223,218,223,225,230,229,225,219,220,233,231,221,229,211,213,236,228,219,220,222,232,225,227,233,217,230,223,225,209,224,224,223,224,231,225,227,223,225,228,229,224,233,222,223,219,222,225,230,225,220,225,225,237,224,226,228,207,225,223,226,233,219,226,216,215,226,225,227,220,222,229,223,225,220,227,224,229,218,234,231,220,232,231,222,224,222,218,230,235,218,221,225,221,225,225,229,226,229,224,225
224,219,224,226,231,230,226,220,221,234,232,222,230,212,214,237,230,220,222,223,233,226,228,234,219,233,224,228,213,225,225,226,225,233,226,228,224,226,229,230,225,234,223,224,220,223,226,231,226,223,226,226,238,225,227,229,208,228,224,227,234,220,227,217,216,227,226,228,221,224,231,224,226,221,228,225,230,219,235,232,221,233,232,223,225,223,220,231,236,219,222,228,222,226,226,230,227,230,225,226
226,220,225,227,233,231,227,224,222,235,233,223,232,213,215,238,232,222,223,224,235,227,229,235,220,234,225,229,215,226,226,227,226,234,228,229,225,227,230,231,226,235,225,225,221,224,227,234,227,224,227,229,239,226,228,231,209,230,225,228,236,221,228,218,217,231,227,230,223,225,232,226,227,223,229,226,231,220,236,235,222,234,233,224,226,224,221,232,237,220,223,229,224,227,227,231,228,231,226,227
227,221,227,229,234,232,228,225,223,236,235,224,233,214,216,239,234,226,224,225,236,229,230,239,221,235,226,230,216,227,227,228,227,235,229,230,226,228,231,232,228,236,226,226,223,225,228,235,228,226,228,230,240,228,229,232,210,231,226,229,237,222,229,219,218,232,228,231,224,226,233,227,228,224,230,227,232,221,238,236,223,235,234,226,228,225,222,233,239,222,224,231,225,228,231,232,229,232,227,228
229,222,228,230,235,233,229,227,224,237,236,226,235,217,217,241,235,227,225,226,237,230,231,240,222,236,230,231,217,228,228,229,228,236,230,231,228,229,232,233,229,237,227,227,224,226,230,236,229,227,230,231,241,229,232,233,211,232,227,231,238,223,231,220,220,233,229,232,225,227,235,228,231,225,231,228,233,223,239,237,224,236,235,227,231,226,223,234,240,223,226,232,226,229,232,233,230,233,228,230
231,223,229,231,236,234,231,228,225,238,238,227,236,218,218,242,236,228,226,227,238,231,232,241,223,237,231,232,218,229,229,230,229,237,231,232,230,231,233,234,230,238,228,228,225,228,231,237,231,228,231,232,242,231,233,234,212,233,228,233,239,224,232,221,221,234,230,233,229,228,236,229,233,226,232,229,234,225,240,239,225,237,236,228,232,227,225,235,241,224,227,233,227,231,233,234,232,234,229,231
232,225,230,232,237,235,234,229,226,239,240,228,237,219,219,243,237,229,228,228,239,232,233,242,224,239,232,233,220,230,230,231,231,238,232,233,232,232,234,235,231,239,229,229,226,229,233,238,232,229,232,234,243,232,234,235,216,234,229,234,240,225,234,222,222,235,231,234,231,229,237,230,234,228,233,231,235,226,241,241,226,238,237,229,233,228,226,236,242,226,228,235,228,232,234,235,235,235,230,232
233,226,232,233,238,236,235,230,227,240,241,229,238,220,221,244,239,230,229,229,240,233,235,243,225,241,234,234,221,232,231,232,232,239,233,234,234,233,236,237,232,240,230,230,227,230,235,239,237,230,235,235,244,233,235,236,217,236,230,235,241,226,235,223,223,236,233,235,234,230,238,231,236,229,234,233,236,227,242,242,227,239,238,230,235,229,227,238,243,227,229,236,229,234,235,236,236,236,231,233
234,227,233,234,239,238,236,231,230,241,242,230,239,221,225,245,240,232,230,230,241,234,236,245,226,242,235,235,222,233,232,233,233,240,235,235,235,234,237,238,233,241,231,231,229,231,236,241,238,231,236,236,246,235,236,237,218,237,232,237,242,227,236,225,224,237,234,236,235,231,239,234,237,231,235,234,237,228,243,243,230,240,239,231,237,230,228,239,244,228,230,237,230,235,237,237,238,238,232,234
235,228,235,235,240,239,237,232,232,242,243,231,241,222,226,246,241,233,231,231,242,236,237,247,229,243,239,236,223,234,234,234,234,241,236,236,236,235,239,239,234,242,232,232,230,233,237,242,239,232,237,237,247,236,237,238,219,238,233,238,243,228,237,226,225,238,235,237,236,232,242,235,238,232,236,235,238,229,244,244,231,242,240,232,239,231,230,240,245,230,232,238,232,236,238,239,239,242,234,237
236,230,236,237,241,240,241,233,233,244,244,233,243,224,227,248,242,234,232,232,243,237,238,248,230,245,240,239,225,235,235,235,235,242,237,237,237,237,240,240,235,243,233,233,232,234,238,243,241,233,238,238,248,237,238,239,221,239,234,239,244,229,238,227,227,239,236,238,237,236,243,236,239,233,237,236,239,230,245,245,233,243,242,233,240,232,231,241,246,231,233,240,233,237,239,240,240,243,236,238
238,231,237,238,242,241,243,235,234,245,245,234,244,226,228,249,244,235,233,237,244,238,239,249,231,246,241,240,226,236,236,236,237,243,238,238,239,238,241,241,236,244,236,234,233,235,239,244,242,235,239,239,250,239,240,240,222,240,235,240,247,230,241,230,228,241,237,239,238,237,244,238,241,234,238,238,240,231,247,246,234,245,243,234,241,233,232,242,247,232,234,241,234,238,241,241,241,244,237,239
239,233,238,239,243,242,244,236,235,246,246,235,247,229,229,250,245,236,234,238,245,239,241,251,232,247,242,241,227,237,238,237,238,245,240,242,240,240,242,244,237,245,237,236,235,236,240,245,243,238,240,240,252,241,241,241,223,241,236,241,248,231,242,231,229,242,238,240,239,238,245,239,242,235,239,239,241,232,248,247,235,246,244,235,242,235,233,243,249,233,235,242,235,239,243,242,242,245,238,240
240,235,239,240,244,244,245,237,237,247,247,236,248,230,231,251,247,238,235,239,246,240,242,253,233,248,243,242,228,238,240,238,239,246,241,243,241,241,243,246,238,246,238,237,236,237,241,246,244,239,241,241,254,242,242,242,224,242,237,242,250,232,243,232,230,243,239,241,240,239,246,240,243,237,240,240,242,233,249,248,236,247,245,237,243,236,234,244,250,234,236,243,236,240,245,243,243,246,239,241
241,236,240,241,245,245,246,238,240,248,248,237,249,233,232,252,248,240,236,240,247,241,243,254,236,249,244,243,229,239,241,239,240,247,242,244,242,242,244,247,239,247,239,239,237,238,242,248,245,242,242,242,255,243,244,243,225,245,238,243,251,233,244,233,233,244,240,242,241,240,247,241,244,238,241,241,243,234,250,249,237,248,246,238,244,240,235,245,251,235,237,246,237,241,246,244,244,247,240,243
242,237,243,243,246,251,247,239,241,251,249,239,250,234,233,253,250,241,237,241,248,242,244,255,238,250,245,244,230,241,242,241,241,248,243,245,243,243,245,248,240,248,240,240,238,239,243,249,246,244,243,243,256,246,246,245,226,246,239,244,252,235,245,235,234,245,241,243,242,241,248,242,246,239,242,245,244,235,251,250,238,249,247,239,246,241,237,246,252,236,238,247,238,242,248,246,246,248,241,244
243,238,244,244,247,252,248,240,242,252,250,240,251,235,234,256,251,242,238,242,250,243,246,256,239,251,246,245,231,242,243,243,242,249,244,248,244,244,246,249,241,249,241,241,239,240,244,250,248,245,245,244,258,247,248,246,227,247,240,245,253,236,247,236,235,246,242,245,243,243,249,243,247,241,244,246,246,236,253,251,239,250,248,240,247,242,238,247,253,237,240,248,239,243,249,247,247,249,243,245
244,239,245,245,248,254,249,241,244,254,251,241,252,236,235,257,252,243,239,243,251,244,247,257,241,252,247,246,233,245,244,244,243,250,245,249,245,245,247,250,242,251,242,243,240,241,246,251,249,246,246,245,259,248,249,247,229,248,241,246,255,237,248,238,238,247,243,246,244,244,250,244,249,242,246,248,248,237,254,253,240,251,249,241,248,243,239,248,254,238,241,249,240,244,250,248,248,250,245,247
245,240,246,246,250,255,250,242,245,255,252,242,253,237,236,259,253,244,240,244,252,245,248,258,242,254,248,248,234,246,245,246,244,251,246,251,246,247,248,251,243,252,243,244,242,246,247,252,250,247,247,246,261,249,250,249,230,249,242,247,256,239,249,239,240,248,244,247,245,245,251,245,250,244,248,249,249,238,255,254,241,252,250,242,250,244,240,250,256,240,243,250,242,246,253,249,249,251,246,248
